1,167,39,597
1,154,55,698
1,213,23,573
1,218,49,745
1,238,1,591
1,151,54,619
1,112,60,661
1,223,52,691
1,121,54,633
1,211,23,746
1,137,11,653
1,229,60,762
1,171,42,641
1,16,52,639
1,68,8,624
1,209,39,646
1,12,50,647
1,90,3,570
1,52,36,634
1,185,27,748
1,254,51,588
1,123,8,645
1,82,61,688
1,128,24,605
1,233,30,642
1,43,30,532
1,72,32,751
1,31,46,629
1,135,15,674
1,150,26,727
1,45,24,702
1,85,55,749
1,26,62,594
1,139,40,670
1,226,36,514
1,58,30,725
1,230,63,603
1,251,4,599
1,141,55,738
1,35,2,598
1,194,11,643
1,131,40,648
1,156,54,656
1,189,19,693
1,61,0,539
1,158,1,528
1,127,26,752
1,138,49,537
1,21,51,709
1,115,51,620
1,101,34,580
1,198,41,666
1,220,57,724
1,178,41,717
1,170,63,518
1,65,48,739
1,108,35,742
1,57,50,519
1,79,57,604
1,175,38,546
1,174,3,632
1,3,19,600
1,210,42,729
1,202,48,672
1,212,25,566
1,222,59,747
1,17,62,535
1,34,23,651
1,2,57,614
1,239,16,550
1,192,35,765
1,244,27,668
1,191,5,538
1,146,26,720
1,124,61,551
1,195,53,577
1,134,39,685
1,205,56,562
1,253,43,615
1,142,45,613
1,243,41,687
1,0,21,549
1,165,11,593
1,197,37,737
1,159,6,559
1,203,11,753
1,93,2,526
1,163,25,527
1,29,60,560
1,153,36,567
1,219,24,710
1,232,19,726
1,110,13,683
1,176,54,692
1,100,52,650
1,207,0,649
1,32,48,681
1,129,1,630
1,224,9,721
1,109,58,534
1,188,26,524
1,201,21,564
1,206,37,759
1,76,48,617
1,87,4,540
1,9,63,669
1,37,36,660
1,6,28,553
1,118,10,758
1,231,45,732
1,193,58,592
1,25,4,517
1,113,12,589
1,216,0,543
1,19,57,718
1,136,61,689
1,51,10,610
1,144,30,750
1,60,26,582
1,204,63,675
1,172,18,667
1,54,31,673
1,62,13,607
1,20,47,701
1,148,20,763
1,140,56,708
1,177,46,637
1,214,5,590
1,15,54,735
1,122,46,659
1,103,46,730
1,41,58,612
1,84,17,602
1,182,4,556
1,246,23,542
1,39,45,635
1,247,43,734
1,149,54,606
1,240,0,676
1,208,16,625
1,69,21,548
1,228,53,741
1,152,13,568
1,241,29,581
1,164,29,571
1,80,31,586
1,169,61,623
1,225,13,616
1,179,24,561
1,162,22,704
1,97,31,523
1,78,55,723
1,1,46,522
1,47,43,719
1,143,20,545
1,33,55,512
1,24,62,515
1,199,8,703
1,173,59,680
1,8,61,584
1,196,18,677
1,73,62,740
1,28,34,733
1,249,49,596
1,250,53,583
1,168,0,662
1,236,39,671
1,46,53,760
1,75,4,665
1,13,47,713
1,125,58,569
1,40,60,764
1,157,48,638
1,105,27,533
1,11,35,684
1,30,8,587
1,181,0,716
1,106,15,694
1,180,14,618
1,38,6,520
1,88,30,678
1,66,34,626
3,56,42,6
3,136,58,203
3,20,61,18
3,39,17,156
3,135,40,53
3,82,10,52
3,156,0,212
3,227,2,112
3,47,19,225
3,165,12,11
3,98,58,12
3,80,50,211
3,217,6,97
3,172,55,173
3,130,49,115
3,79,47,24
3,101,11,117
3,143,14,229
3,129,6,153
3,35,3,136
3,167,57,45
3,139,34,191
3,252,17,42
3,163,0,189
3,226,32,58
3,99,1,131
3,123,7,103
3,48,14,168
3,86,56,108
3,184,14,240
3,161,35,207
3,96,8,145
3,104,46,137
3,111,12,193
3,149,24,165
3,24,0,30
3,235,28,86
3,87,36,72
3,51,52,40
3,147,0,236
3,239,11,4
3,31,48,121
3,166,26,169
3,12,35,29
3,197,58,185
3,124,27,26
3,107,23,247
3,3,62,14
3,140,10,209
3,22,5,184
3,4,40,104
3,162,27,81
3,127,39,139
3,125,1,215
3,133,60,55
3,92,20,253
3,29,23,244
3,54,49,160
3,68,32,155
3,6,40,198
3,220,44,2
3,43,59,116
3,251,61,142
3,188,14,227
3,209,21,133
3,228,59,220
3,8,27,180
3,231,25,90
3,181,41,105
3,69,59,243
3,204,60,154
3,223,19,152
3,145,19,219
3,178,6,128
3,177,29,80
3,170,14,210
3,119,3,0
3,11,2,3
3,183,47,47
3,116,27,70
3,240,61,34
3,64,44,16
3,60,9,9
3,81,30,91
3,199,19,221
3,78,14,214
3,17,56,204
3,218,39,146
3,187,18,15
3,90,18,60
3,109,58,233
3,158,22,246
3,221,39,178
3,5,25,151
3,66,45,96
3,230,11,205
3,36,16,141
3,23,14,77
3,74,43,230
3,25,26,8
3,59,13,129
3,253,36,84
3,189,36,231
3,73,49,101
3,53,34,158
3,180,62,61
3,9,25,251
3,70,5,254
3,206,33,109
3,14,41,199
3,203,58,74
3,38,12,66
3,71,63,10
3,193,30,222
3,241,31,167
3,250,52,196
3,19,39,111
3,57,23,174
3,196,33,237
3,33,33,122
3,176,56,88
3,103,58,234
3,182,4,94
3,244,14,245
3,132,50,82
3,91,26,130
3,83,57,32
3,232,51,239
3,255,48,206
3,237,7,19
3,248,39,50
3,65,42,149
3,155,1,5
3,249,33,22
3,234,14,150
3,41,36,98
3,55,19,166
3,34,41,100
3,89,8,232
3,40,27,27
3,128,10,33
3,15,32,99
3,169,49,46
3,160,19,144
3,113,26,186
3,63,50,228
3,254,46,132
3,28,37,123
3,93,12,248
3,154,48,51
3,120,24,95
3,214,23,255
3,18,37,183
3,44,8,28
3,200,46,249
3,224,43,140
3,222,30,135
3,42,12,181
3,49,8,21
3,118,33,56
3,102,42,127
3,171,7,200
3,179,12,71
3,210,0,31
3,242,26,194
3,72,5,226
3,85,27,54
3,62,16,148
3,233,31,197
3,246,20,216
3,164,17,192
3,175,48,87
3,219,30,235
3,114,18,177
3,117,32,35
3,247,19,125
3,94,7,64
3,191,7,113
3,208,55,172
3,215,61,20
3,112,18,250
3,174,12,68
3,245,46,65
3,115,51,7
3,146,18,202
3,46,56,41
3,151,57,162
3,207,36,93
3,126,6,69
3,30,41,118
3,213,0,208
3,67,3,39
3,173,7,106
3,195,33,147
3,142,63,25
3,236,14,176
3,26,45,143
3,16,62,134
3,186,41,57
3,121,49,37
3,0,59,62
3,144,54,17
3,137,62,126
3,212,60,252
3,185,63,13
3,122,20,159
3,95,54,63
3,201,54,75
3,134,37,213
3,84,50,223
3,97,50,164
3,229,15,163
3,202,51,38
3,105,22,89
3,110,19,190
3,58,24,119
3,45,4,124
3,205,51,195
3,21,52,76
3,157,61,114
3,76,37,92
3,243,28,157
3,106,56,201
3,192,13,83
3,152,46,170
3,61,1,238
3,77,61,23
3,100,62,1
3,1,33,188
3,159,19,218
3,50,39,49
3,225,31,73
3,52,61,242
3,194,39,224
3,150,57,44
3,190,39,59
3,75,25,107
3,131,31,241
3,153,62,43
3,108,22,85
3,168,57,78
3,141,54,179
0,66,21,482
0,195,46,352
0,12,31,405
0,90,28,450
0,47,43,267
0,96,10,487
0,207,36,424
0,251,1,486
0,63,14,441
0,1,13,458
0,227,48,288
0,6,43,270
0,232,55,432
0,211,33,359
0,164,4,289
0,44,8,336
0,205,8,423
0,189,17,506
0,17,49,344
0,221,35,446
0,201,53,493
0,175,19,456
0,110,24,500
0,226,25,502
0,223,22,282
0,126,56,425
0,231,27,329
0,32,8,483
0,34,6,276
0,139,15,503
0,179,50,406
0,171,19,507
0,203,11,375
0,124,58,323
0,30,34,438
0,121,60,472
0,194,11,321
0,156,55,465
0,99,42,325
0,74,52,306
0,84,60,411
0,105,22,396
0,213,58,401
0,243,35,357
0,186,9,398
0,107,27,400
0,22,15,318
0,111,19,349
0,67,26,421
0,157,28,290
0,169,55,360
0,39,53,443
0,89,39,451
0,57,1,332
0,115,18,489
0,79,28,399
0,138,53,371
0,199,11,460
0,109,48,437
0,150,20,494
0,103,61,353
0,46,34,457
0,220,35,261
0,255,20,433
0,116,42,322
0,215,32,327
0,222,16,356
0,155,36,264
0,225,40,311
0,137,9,445
0,173,36,381
0,241,13,363
0,160,36,495
0,218,19,422
0,240,24,314
0,192,20,488
0,146,1,284
0,190,61,453
0,252,38,391
0,212,39,328
0,50,53,345
0,38,60,366
0,94,15,407
0,100,47,257
0,72,4,310
0,147,60,315
0,244,43,473
0,242,57,330
0,3,41,305
0,5,30,435
0,82,23,271
0,98,59,324
0,235,57,397
0,250,58,338
0,167,40,335
0,35,28,342
0,180,12,298
0,42,20,341
0,168,6,501
0,172,32,313
0,233,49,292
0,0,47,343
0,210,28,477
0,143,43,394
0,254,51,297
0,56,32,440
0,141,16,508
0,58,13,367
0,181,26,340
0,202,30,410
0,8,43,303
0,23,61,319
0,92,45,504
0,230,61,374
0,80,14,387
0,101,53,510
0,135,60,416
0,13,46,272
0,163,62,471
0,249,57,358
0,133,41,351
0,104,12,258
0,129,17,389
0,36,9,277
0,224,49,339
0,75,45,484
0,15,23,370
0,136,60,293
0,197,58,348
0,183,3,300
0,102,6,447
0,236,32,449
0,53,39,386
0,61,12,463
0,228,4,428
0,182,6,455
0,108,5,307
0,123,56,426
0,214,22,369
0,140,59,404
0,24,6,346
0,131,2,316
0,69,61,419
0,144,51,492
0,216,21,418
0,145,45,308
0,166,19,379
0,28,48,331
0,29,4,505
0,165,62,497
0,200,24,414
0,162,11,431
0,68,52,286
0,73,5,275
0,209,10,476
0,159,46,408
0,134,49,294
0,234,40,376
0,60,43,479
0,83,12,302
0,71,25,452
0,106,23,390
0,246,38,256
0,176,3,285
0,85,2,430
0,239,57,464
0,184,21,378
0,51,58,403
0,193,34,412
0,86,10,299
0,113,60,420
0,204,44,354
0,177,52,355
0,217,9,439
0,128,9,462
0,187,1,333
0,11,18,279
0,152,51,320
0,40,56,491
0,78,52,427
0,248,9,402
0,174,3,511
0,41,61,334
0,245,8,478
0,127,14,260
0,188,0,362
0,185,0,259
0,130,31,444
0,87,59,442
0,198,35,291
0,97,50,485
0,196,50,498
0,158,30,295
0,206,35,287
0,149,24,384
0,253,22,268
0,26,3,499
0,21,55,283
0,229,15,380
0,18,38,278
0,170,63,392
0,125,6,496
0,48,46,273
0,178,25,395
0,120,30,274
0,10,55,469
0,191,21,372
0,151,24,280
0,238,40,436
0,154,41,309
0,117,20,281
0,37,4,388
0,70,44,304
0,88,3,475
0,237,20,382
0,93,56,368
0,153,29,296
0,247,46,459
0,19,61,383
0,161,44,385
0,219,45,377
0,122,24,474
0,91,42,468
0,43,28,364
0,114,56,365
0,65,43,263
0,64,18,317
1,221,60,854
1,234,18,838
1,146,8,979
1,150,59,792
1,196,39,985
1,191,20,826
1,163,19,779
1,187,26,958
1,44,27,770
1,61,53,1004
1,33,25,992
1,243,1,889
1,95,15,925
1,23,39,848
1,120,15,912
1,65,34,867
1,108,14,1020
1,194,18,953
1,202,1,887
1,210,9,932
1,115,36,842
1,86,55,931
1,224,59,955
1,161,36,915
1,156,17,968
1,101,17,884
1,197,21,975
1,83,59,1014
1,45,20,969
1,17,34,853
1,167,29,1005
1,46,16,914
1,169,57,949
1,27,20,1017
1,201,32,822
1,126,39,994
1,170,13,966
1,4,13,850
1,200,9,782
1,125,33,960
1,231,52,807
1,105,35,905
1,207,23,845
1,133,20,1007
1,245,10,874
1,166,46,863
1,13,11,927
1,233,39,908
1,124,62,773
1,78,20,813
1,235,4,820
1,109,3,943
1,49,7,872
1,165,38,836
1,55,49,839
1,189,49,906
1,220,17,833
1,206,50,926
1,236,49,855
1,241,28,871
1,255,2,861
1,8,24,922
1,56,20,858
1,186,54,1008
1,127,6,794
1,79,60,849
1,223,36,793
1,168,43,1018
1,116,8,786
1,242,12,803
1,84,3,891
1,158,11,856
1,180,54,965
1,248,57,1000
1,85,61,814
1,214,3,1006
1,155,32,870
1,226,19,777
1,247,63,920
1,1,34,868
1,184,47,846
1,217,56,825
1,211,9,929
1,110,25,1010
1,100,29,886
1,106,25,934
1,87,37,797
1,139,18,951
1,149,58,778
1,41,23,1022
1,7,12,892
1,38,42,984
1,102,28,909
1,54,51,787
1,88,41,973
1,15,8,918
1,188,32,852
1,122,54,862
1,145,36,899
1,208,29,938
1,22,27,809
1,252,47,972
1,212,30,970
1,152,49,798
1,129,59,993
1,205,14,847
1,136,22,864
1,160,27,802
1,171,44,895
1,16,49,791
1,89,9,772
1,19,8,937
1,5,18,795
1,40,34,890
1,154,1,893
1,240,32,913
1,175,21,857
1,181,41,945
1,183,20,790
1,135,54,963
1,143,24,941
1,251,16,841
1,232,50,776
1,93,0,801
1,107,36,897
1,137,26,991
1,148,23,823
1,177,37,917
1,157,53,806
1,50,8,878
1,229,63,831
1,63,55,997
1,111,39,923
1,204,60,876
1,237,34,986
1,70,40,816
1,164,47,959
1,36,43,924
1,244,39,1023
1,159,1,990
1,219,40,996
1,53,15,976
1,123,35,873
1,162,2,919
1,11,60,888
1,92,26,785
1,209,42,859
1,203,56,771
1,28,57,921
1,254,55,885
1,239,46,879
1,199,63,961
1,225,27,901
1,112,6,828
1,172,37,902
1,138,40,800
1,90,9,834
1,12,41,769
1,246,63,989
1,80,32,898
1,218,34,928
1,25,57,904
1,142,60,995
1,215,51,974
1,238,17,818
1,182,37,940
1,144,57,843
1,213,12,835
1,249,54,844
1,48,16,939
3,126,36,448
3,6,26,350
3,210,25,480
3,47,53,345
3,202,15,474
3,197,37,354
3,68,57,336
3,112,0,501
3,221,40,381
3,186,7,408
3,251,3,329
3,167,55,268
3,144,14,415
3,20,4,481
3,240,38,343
3,206,39,396
3,192,63,311
3,93,49,264
3,218,21,332
3,217,34,340
3,107,41,419
3,189,1,303
3,138,13,486
3,155,58,400
3,237,61,447
3,162,43,288
3,232,7,380
3,173,2,275
3,233,0,423
3,44,57,361
3,250,48,260
3,41,29,445
3,244,45,319
3,174,34,262
3,150,34,482
3,74,51,337
3,241,60,389
3,34,35,494
3,77,48,296
3,238,49,301
3,216,10,281
3,198,5,426
3,178,32,418
3,153,55,456
3,87,26,333
3,139,52,475
3,147,13,391
3,86,15,440
3,110,37,399
3,24,15,369
3,169,27,497
3,177,5,305
3,222,37,401
3,203,56,436
3,121,16,306
3,22,8,326
3,239,8,392
3,181,37,483
3,136,63,320
3,196,43,394
3,132,12,462
3,65,19,318
3,137,39,467
3,170,16,443
3,131,26,406
3,200,32,366
3,14,31,358
3,134,16,458
3,142,37,429
3,117,28,504
3,252,63,407
3,73,26,312
3,176,30,339
3,193,11,495
3,13,46,324
3,35,20,466
3,7,62,422
3,63,41,412
3,31,51,374
3,225,6,328
3,141,63,360
3,148,17,344
3,58,26,387
3,254,22,325
3,145,43,469
3,242,25,487
3,230,33,274
3,220,10,460
3,49,15,367
3,79,61,390
3,152,0,510
3,129,43,335
3,109,35,384
3,236,41,457
3,43,36,372
3,249,45,488
3,140,60,476
3,26,27,365
3,156,38,294
3,25,5,386
3,204,25,368
3,234,2,357
3,215,1,349
3,245,7,455
3,38,55,432
3,154,0,327
3,248,31,413
3,45,46,414
3,104,59,346
3,125,31,485
3,183,5,441
3,55,56,285
3,158,49,421
3,175,50,506
3,115,7,434
3,195,28,280
3,182,0,478
3,165,17,347
3,212,9,453
3,164,25,449
3,157,37,276
3,56,2,259
3,180,42,302
3,191,44,378
3,108,57,263
3,64,9,459
3,207,58,397
3,119,61,468
3,213,5,257
3,160,62,431
3,171,45,489
3,253,30,283
3,219,57,298
3,57,19,282
3,223,38,279
3,199,54,410
3,201,9,463
3,187,63,267
3,209,28,428
3,11,60,323
3,226,10,315
3,114,56,452
3,128,33,433
3,12,2,383
3,235,9,427
3,97,47,309
3,100,12,377
3,105,54,341
3,103,10,402
3,127,51,316
3,228,19,351
3,51,16,307
3,123,44,330
3,85,17,338
3,231,54,352
3,168,23,277
0,77,26,546
0,241,27,542
0,166,29,643
0,143,38,583
0,211,57,747
0,86,32,740
0,114,29,566
0,19,27,562
0,3,61,679
0,25,17,653
0,69,12,533
0,217,11,589
0,134,42,621
0,245,59,591
0,149,59,667
0,142,37,601
0,201,16,762
0,168,25,580
0,79,26,655
0,200,28,761
0,35,11,624
0,203,31,569
0,27,61,560
0,107,32,597
0,135,4,756
0,176,52,702
0,100,41,593
0,178,47,550
0,218,51,534
0,78,59,707
0,37,39,637
0,93,63,766
0,246,20,573
0,188,46,568
0,216,47,674
0,226,49,749
0,228,12,574
0,227,14,746
0,190,33,632
0,71,20,649
0,10,17,753
0,131,61,736
0,51,8,557
0,198,0,757
0,219,56,697
0,46,26,532
0,177,36,663
0,11,31,759
0,33,10,678
0,231,59,598
0,47,25,713
0,59,0,690
0,148,28,640
0,108,60,610
0,81,48,584
0,224,26,623
0,173,52,614
0,180,19,563
0,28,12,596
0,240,33,764
0,167,53,652
0,182,11,657
0,192,8,525
0,87,19,536
0,9,57,585
0,8,46,658
0,155,14,608
0,119,48,683
0,99,4,743
0,76,56,602
0,34,29,529
0,210,23,673
0,73,49,672
0,1,55,555
0,127,26,588
0,23,24,765
0,156,38,537
0,151,56,618
0,125,4,719
0,179,8,619
0,117,17,615
0,233,19,763
0,152,61,620
0,202,22,744
0,6,53,670
0,124,24,668
0,205,25,633
0,220,30,639
0,175,6,669
0,172,6,681
0,186,57,517
0,147,35,693
0,163,24,716
0,113,2,616
0,17,22,733
0,183,12,516
0,112,39,642
0,89,56,650
0,120,12,587
0,243,20,545
0,90,35,686
0,126,49,689
0,194,52,581
0,88,18,635
0,161,4,570
0,234,13,544
0,212,9,530
0,63,9,576
0,238,46,526
0,141,36,680
0,254,52,599
0,62,8,661
0,181,59,725
0,189,21,520
0,104,8,738
0,206,7,737
0,20,47,701
0,251,40,636
0,118,35,539
0,239,7,577
0,249,11,578
0,102,57,634
0,165,43,595
0,184,4,556
0,159,31,611
0,197,2,742
0,146,35,700
0,229,51,518
0,242,24,664
0,185,53,617
0,116,31,677
0,144,34,726
0,40,42,564
0,97,10,651
0,215,41,710
0,123,34,704
0,101,23,694
0,53,27,696
0,18,8,703
0,130,48,698
0,150,29,714
0,15,20,751
0,94,57,659
0,209,7,666
0,208,39,692
0,136,35,695
0,14,40,755
0,50,60,732
0,248,50,535
0,236,59,748
0,83,44,741
0,70,3,687
0,139,45,760
0,7,47,528
0,115,14,685
0,72,13,712
0,80,39,724
0,140,17,654
0,230,35,644
0,158,35,582
0,170,44,626
0,213,22,691
0,61,63,514
0,30,0,676
0,154,11,531
0,169,25,638
0,137,14,543
0,109,35,730
0,171,55,523
0,237,12,758
0,4,46,735
0,32,37,519
0,207,6,513
0,106,4,592
0,111,41,603
0,41,43,662
0,55,13,720
0,44,52,717
0,193,8,671
0,187,42,709
0,129,14,688
0,66,28,715
0,132,12,734
0,221,53,561
0,204,54,571
0,110,12,512
0,91,5,750
0,122,23,648
0,223,58,628
0,164,61,708
0,85,60,665
0,138,12,524
0,252,55,706
0,199,17,549
0,162,9,600
0,222,48,728
0,247,33,722
0,225,5,613
0,67,53,705
0,250,47,723
0,29,43,767
0,174,10,752
0,157,48,684
0,43,43,627
0,255,9,629
0,22,21,647
0,24,41,606
0,42,63,721
0,39,5,625
0,196,10,522
0,214,50,547
0,191,17,711
0,98,46,745
0,45,52,699
0,58,24,552
0,235,63,675
0,75,42,540
0,56,63,515
1,125,0,523
1,38,18,765
1,192,62,699
1,91,26,644
1,46,7,650
1,117,35,604
1,54,9,714
1,232,17,754
1,66,14,669
1,43,32,531
1,105,6,662
1,79,58,666
1,242,14,664
1,214,41,598
1,106,10,737
1,50,1,690
1,114,24,696
1,248,62,735
1,29,37,683
1,65,5,673
1,5,38,658
1,30,16,533
1,134,26,623
1,64,4,700
1,75,1,659
1,23,32,567
1,7,35,601
1,170,15,647
1,11,27,742
1,230,0,544
1,85,7,596
1,74,6,586
1,212,45,747
1,83,6,555
1,213,18,740
1,60,15,630
1,94,29,559
1,115,0,722
1,156,7,587
1,69,10,723
1,254,17,672
1,155,11,716
1,26,10,572
1,110,5,733
1,99,36,657
1,28,31,656
1,194,59,627
1,19,47,568
1,231,43,727
1,122,47,718
1,35,17,563
1,63,13,541
1,92,24,618
1,13,42,560
1,143,47,548
1,40,32,763
1,206,6,615
1,229,37,674
1,240,44,764
1,162,12,639
1,171,48,730
1,21,7,578
1,198,32,668
1,152,43,645
1,195,42,620
1,76,37,698
1,15,56,743
1,209,15,519
1,252,4,608
1,133,15,557
1,146,27,633
1,135,5,564
1,37,0,590
1,175,44,746
1,167,57,655
1,126,0,739
1,1,33,558
1,100,18,629
1,121,41,724
1,55,17,582
1,77,25,749
1,204,38,576
1,129,45,542
1,123,19,581
1,71,17,663
1,251,13,755
1,31,55,552
1,173,28,675
1,33,12,682
1,150,55,588
1,197,54,691
1,89,6,643
1,3,34,624
1,203,17,707
1,157,34,593
1,61,28,710
1,25,6,762
1,196,46,736
1,62,0,612
1,124,49,646
1,132,9,610
1,87,30,516
3,230,15,692
3,166,1,698
3,105,10,574
3,73,47,764
3,14,45,757
3,9,17,690
3,158,29,592
3,174,44,615
3,74,54,759
3,77,33,714
3,49,13,625
3,167,7,715
3,190,32,767
3,32,38,591
3,72,24,694
3,159,53,653
3,215,16,693
3,126,61,688
3,84,39,558
3,13,19,685
3,208,33,535
3,16,3,658
3,175,39,618
3,214,55,555
3,186,6,734
3,111,46,663
3,171,1,642
3,199,63,673
3,191,45,585
3,180,16,514
3,234,17,520
3,216,54,627
3,44,25,517
3,243,26,548
3,92,30,527
3,154,59,706
3,238,4,584
3,62,2,541
3,163,27,581
3,172,6,603
3,247,22,638
3,101,46,521
3,7,36,722
3,222,23,749
3,210,49,545
3,134,40,602
3,85,14,543
3,155,46,564
3,116,23,677
3,78,4,746
3,148,39,678
3,177,43,617
3,189,50,728
3,173,60,609
3,27,14,570
3,143,23,760
3,151,24,765
3,183,51,650
3,56,13,747
3,239,39,740
3,157,26,566
3,150,12,606
3,164,29,755
3,179,16,530
3,108,28,680
3,228,13,725
3,225,59,534
3,182,58,681
3,176,7,674
3,3,42,641
3,100,16,666
3,119,56,594
3,104,36,533
3,205,43,540
3,241,27,745
3,221,45,578
3,93,19,582
3,156,32,612
3,123,6,708
3,45,12,717
3,229,37,682
3,207,57,528
3,185,14,733
3,201,32,643
3,63,15,531
3,187,28,727
3,209,24,590
3,41,60,701
3,58,11,611
3,89,42,707
3,169,50,524
3,252,43,738
3,245,47,536
3,68,7,599
3,30,3,636
3,226,40,640
3,115,55,750
3,132,1,664
3,8,30,705
3,31,7,550
3,161,3,562
3,4,11,546
3,231,43,587
3,133,52,721
3,188,63,675
3,184,56,736
3,170,53,515
3,142,60,741
3,162,49,691
3,138,35,713
3,33,9,614
3,236,40,668
3,90,30,644
3,110,46,689
3,251,28,526
3,113,27,756
3,103,8,537
3,254,30,667
3,24,36,695
3,43,22,732
3,203,31,547
3,60,47,522
3,55,37,703
3,196,26,656
3,140,26,600
3,1,3,633
3,255,59,661
3,200,41,742
3,25,29,753
3,59,59,700
3,97,21,762
3,135,44,577
3,64,7,709
3,107,22,665
3,248,20,559
3,65,1,518
3,218,26,739
3,61,35,605
3,224,17,718
3,35,55,702
3,197,43,630
3,95,25,712
3,120,32,710
3,217,54,646
3,124,19,572
3,178,45,651
3,118,14,604
3,249,54,711
3,153,60,619
3,193,12,671
3,250,19,598
3,75,10,557
3,253,33,763
3,227,10,529
3,220,59,696
3,79,37,601
3,237,41,687
3,5,12,542
3,12,42,573
3,192,11,716
3,71,60,735
3,80,5,610
3,39,19,519
3,219,22,751
3,213,33,723
3,139,61,512
3,147,8,684
3,223,48,597
0,121,25,948
0,45,23,919
0,145,18,807
0,236,62,909
0,102,2,786
0,211,1,777
0,90,37,953
0,170,21,1021
0,87,3,781
0,143,6,973
0,14,3,967
0,134,46,1018
0,191,62,928
0,250,27,910
0,243,4,901
0,208,16,969
0,249,1,873
0,202,46,771
0,216,12,868
0,160,3,917
0,237,47,1016
0,136,40,1013
0,158,15,895
