3,126,33,263
3,145,28,289
3,203,27,407
3,202,57,349
3,194,55,261
3,1,6,394
3,143,35,352
3,16,1,409
3,198,53,271
3,132,41,343
3,234,24,416
3,239,24,306
3,133,21,477
3,189,16,315
3,111,30,297
3,228,43,388
3,110,8,383
3,93,29,430
3,41,28,369
3,221,11,265
3,109,15,438
3,125,60,479
3,211,2,353
3,157,51,330
3,15,1,321
3,254,39,471
3,29,35,302
3,171,56,274
3,92,53,293
3,242,3,403
3,249,25,298
3,148,6,381
3,237,29,508
3,100,35,307
3,214,22,437
3,207,9,386
3,65,46,270
3,219,8,361
3,75,62,389
3,91,14,273
3,129,17,291
3,88,34,434
3,108,19,499
3,238,7,482
3,206,39,351
3,248,56,399
3,21,34,257
3,174,11,344
3,22,60,402
3,247,32,281
3,115,30,433
3,49,4,391
3,127,61,310
3,222,2,473
3,223,8,384
3,62,28,375
3,146,12,454
3,224,46,397
3,230,23,376
3,158,42,421
3,218,63,314
3,136,27,379
3,68,22,362
3,240,1,414
3,134,2,280
3,245,40,419
3,191,28,425
3,187,59,342
3,251,23,469
3,162,7,472
3,130,37,345
3,89,36,285
3,117,16,283
3,195,46,509
3,253,22,323
3,135,62,412
3,167,47,346
3,14,30,267
3,9,31,365
3,152,11,478
3,77,31,275
0,161,61,617
0,46,15,746
0,70,44,593
0,186,22,574
0,204,11,550
0,235,53,552
0,126,29,659
0,164,20,674
0,199,36,527
0,109,7,747
0,163,35,542
0,185,50,714
0,101,29,543
0,41,19,578
0,177,3,712
0,210,8,559
0,215,46,524
0,251,53,563
0,110,54,743
0,149,6,615
0,198,9,549
0,82,48,753
0,145,5,646
0,134,58,697
0,102,10,625
0,25,53,553
0,72,18,522
0,202,42,534
0,214,10,556
0,201,37,648
0,114,49,660
0,81,38,579
0,105,19,721
0,246,7,722
0,77,15,564
0,92,39,704
0,183,44,643
0,29,22,693
0,229,21,536
0,209,15,573
0,95,62,538
0,182,9,533
0,236,20,514
0,118,11,725
0,129,61,729
0,191,42,750
0,146,58,695
0,115,35,734
0,233,39,691
0,171,44,740
0,167,46,703
0,223,5,656
0,247,45,733
0,175,62,598
0,124,19,717
0,206,7,635
0,148,26,676
0,219,30,675
0,116,51,622
0,222,34,557
0,239,42,739
0,207,45,633
0,217,0,731
0,156,34,560
0,73,29,607
0,103,19,587
0,108,47,608
0,140,23,696
0,18,22,755
0,211,14,664
0,192,32,632
0,245,35,649
0,252,47,758
0,187,4,513
0,80,9,634
0,225,43,588
0,242,31,619
0,170,48,571
0,226,35,641
0,237,14,687
0,212,12,723
0,190,53,757
0,62,6,639
0,121,8,525
0,75,37,640
0,241,47,529
0,184,46,668
0,139,35,570
0,227,14,589
0,50,19,629
0,42,2,568
0,221,31,528
0,168,4,548
0,166,30,614
0,173,63,657
0,65,59,732
0,53,20,653
0,128,44,600
0,10,15,594
0,248,50,754
0,133,9,590
0,157,48,561
0,131,24,609
0,6,60,680
0,195,0,706
0,79,30,517
0,120,63,678
0,232,9,647
0,249,6,630
0,179,10,645
0,122,19,642
0,197,20,735
0,132,27,531
0,254,15,624
0,106,15,713
0,60,60,577
0,255,19,667
0,37,7,595
0,143,5,655
0,230,60,530
0,144,32,760
0,218,25,582
0,87,38,666
0,200,45,545
0,253,53,623
0,71,52,519
0,203,54,512
0,63,56,728
0,180,57,604
0,48,22,591
0,176,5,672
0,83,54,551
0,178,27,601
0,224,51,627
0,14,44,738
0,234,45,658
0,86,24,669
0,94,52,683
0,158,35,724
0,52,54,761
1,33,35,514
1,135,19,679
1,68,14,666
1,142,35,606
1,83,33,558
1,191,63,746
1,100,45,633
1,236,29,761
1,226,41,527
1,102,23,566
1,147,42,660
1,176,54,602
1,146,22,748
1,166,40,713
1,183,34,726
1,53,15,546
1,188,57,658
1,87,15,728
1,52,59,743
1,251,25,697
1,189,13,620
1,151,52,547
1,173,17,683
1,127,2,751
1,154,27,587
1,227,7,653
1,222,19,634
1,43,56,678
1,63,19,619
1,105,6,717
1,3,38,665
1,59,6,654
1,199,21,744
1,202,36,741
1,230,39,591
1,249,43,684
1,97,52,585
1,150,36,550
1,201,34,538
1,207,47,764
1,187,21,534
1,111,3,544
1,93,14,663
1,195,18,685
1,112,34,671
1,96,48,629
1,170,15,594
1,209,41,600
1,248,14,575
1,168,22,626
1,229,2,737
1,252,13,603
1,206,22,540
1,237,31,763
1,78,23,578
1,225,16,766
1,18,7,669
1,164,2,551
3,15,47,604
3,240,31,615
3,162,61,589
3,173,49,569
3,28,3,652
3,58,0,626
3,196,21,566
3,248,47,539
3,247,15,530
3,142,47,614
3,6,50,741
3,246,12,662
3,190,36,763
3,195,37,578
3,60,9,670
3,221,3,513
3,205,35,721
3,113,57,722
3,134,54,558
3,167,22,649
3,131,17,601
3,135,60,735
3,73,0,582
3,227,44,712
3,204,35,595
3,197,57,525
3,89,32,528
3,44,12,612
3,9,0,737
3,252,60,523
3,52,44,718
3,138,8,666
3,62,58,691
3,172,42,524
3,198,21,746
3,243,52,692
3,119,32,687
3,20,59,674
3,14,35,545
3,141,57,680
3,219,45,538
3,158,46,698
3,127,48,765
3,118,21,706
3,232,18,650
3,214,12,532
3,31,21,548
3,187,55,683
3,74,37,701
3,203,49,550
3,21,54,597
3,145,9,679
3,65,51,744
3,250,21,547
3,159,47,527
3,155,36,678
3,175,20,676
3,63,21,767
3,231,8,579
3,191,39,752
3,90,56,587
3,133,35,608
3,107,43,655
3,202,33,594
3,123,52,611
3,149,48,654
3,100,1,720
3,212,8,668
3,40,4,631
3,171,7,762
3,23,50,641
3,251,1,725
3,236,40,728
3,72,21,705
3,253,3,653
3,126,12,551
3,125,20,605
3,174,24,633
3,152,23,622
3,241,46,620
3,95,56,685
3,188,45,689
3,43,46,512
3,117,46,531
3,143,26,717
3,137,8,536
3,183,20,522
3,88,33,686
3,128,17,556
3,255,14,636
3,71,59,562
3,153,2,750
0,157,55,896
0,232,31,876
0,242,15,838
0,210,51,864
0,100,3,1000
0,243,59,786
0,194,39,779
0,199,58,869
0,237,55,773
0,72,60,954
0,28,20,863
0,130,36,811
0,165,14,778
0,91,37,995
0,177,31,842
1,197,8,830
1,229,0,817
1,7,51,814
1,68,46,842
1,228,45,971
1,202,48,902
1,146,50,770
1,208,9,788
1,201,14,968
1,38,8,911
1,232,5,887
1,196,20,793
1,133,42,897
1,131,22,872
1,226,42,941
1,4,12,797
1,227,34,775
1,44,1,905
1,43,19,879
1,19,29,934
1,198,25,781
1,250,2,936
1,234,34,923
1,185,43,845
1,235,31,820
1,190,53,914
1,125,14,961
1,103,42,835
1,100,26,1005
1,223,23,993
1,52,38,773
1,96,56,922
1,82,17,990
1,2,12,915
1,55,5,861
1,117,40,907
1,76,54,921
1,233,58,791
1,209,1,869
1,13,61,847
1,53,39,912
1,220,12,787
1,187,6,893
1,219,51,1023
1,35,16,888
1,191,0,954
1,175,7,960
1,30,49,878
1,92,43,827
1,177,47,829
1,60,51,855
1,115,33,857
1,56,44,973
1,253,50,865
1,142,12,810
1,157,27,807
1,200,45,956
1,69,10,1020
1,165,17,799
1,95,9,776
1,207,51,896
1,25,14,832
3,133,39,1006
3,180,2,885
3,18,51,978
3,124,50,991
3,218,11,875
3,217,38,905
3,120,15,810
3,165,55,1009
3,73,38,853
3,152,39,788
3,238,41,860
3,160,12,814
3,95,3,835
3,53,0,930
3,138,58,862
3,193,53,924
3,226,63,769
3,255,52,812
3,168,47,795
3,235,58,785
3,253,50,873
3,176,2,1018
3,183,15,935
3,209,38,833
3,232,49,786
3,173,28,884
3,149,10,957
3,170,4,770
3,167,51,857
3,222,57,799
3,233,18,839
3,199,33,955
3,140,30,794
3,175,28,999
3,224,37,806
3,154,26,946
3,129,6,838
3,237,35,820
3,91,4,945
3,98,12,922
3,204,2,949
3,134,3,865
3,62,59,1023
3,202,49,993
3,101,46,986
3,213,46,774
3,31,19,840
3,156,9,882
3,143,62,844
3,234,41,845
3,63,54,893
3,13,59,937
3,59,19,837
3,83,59,877
3,105,14,780
3,11,2,804
3,7,57,929
3,188,47,903
3,249,18,913
3,27,14,965
3,159,56,802
3,189,50,787
3,119,63,941
3,115,11,996
3,141,24,921
3,231,52,983
3,221,10,1022
3,223,43,784
3,32,56,916
3,68,11,976
3,74,32,771
3,146,1,982
3,198,27,960
3,87,21,975
3,82,39,984
3,147,14,824
3,155,63,918
3,195,63,896
3,3,3,889
3,157,46,842
3,66,11,968
3,79,36,1004
3,10,16,803
3,251,45,987
3,205,41,876
3,85,46,900
3,187,4,998
3,136,39,772
3,216,15,891
3,207,1,988
3,203,35,908
3,169,10,823
3,201,51,967
3,171,36,817
3,242,9,1013
3,247,40,1000
3,162,47,848
3,185,61,920
3,139,16,828
3,179,37,961
3,172,32,816
3,15,38,959
0,63,21,249
0,238,45,238
0,248,16,133
0,89,3,67
0,171,52,176
0,243,29,105
0,232,44,114
0,213,2,111
0,23,51,142
0,5,43,251
0,184,15,0
0,165,10,12
0,218,11,106
0,54,31,203
0,115,6,217
0,185,31,85
0,166,7,44
0,179,52,195
0,192,10,134
0,216,43,192
0,157,34,146
0,190,35,182
0,149,8,15
0,113,16,82
0,108,24,125
0,189,41,20
0,230,55,222
0,211,8,123
0,178,13,40
0,207,58,237
0,28,6,220
0,164,14,11
0,198,45,128
0,133,44,180
0,240,43,26
0,17,36,30
0,206,39,88
0,159,25,158
0,79,15,150
0,215,9,239
0,234,29,102
0,186,17,94
0,196,63,35
0,168,15,214
0,244,27,36
0,182,54,59
0,210,1,218
0,145,42,108
0,224,58,193
0,235,18,60
0,126,10,77
0,200,40,96
0,144,7,157
0,188,9,187
0,141,58,24
0,148,46,155
0,204,48,16
0,227,51,135
0,247,23,91
0,73,30,43
0,127,43,62
0,150,32,136
0,170,23,224
0,161,33,86
0,4,4,10
0,98,22,144
0,237,47,95
0,229,45,255
0,212,52,17
0,246,26,87
0,251,54,165
0,254,63,226
0,252,50,166
0,167,25,39
0,83,31,132
0,87,58,115
0,18,27,3
0,32,58,179
0,180,47,14
0,24,58,55
0,174,1,78
0,233,29,84
0,249,48,196
0,117,14,143
0,39,8,254
0,109,24,110
0,221,32,54
0,51,36,83
0,223,50,197
0,114,10,121
0,7,7,25
0,203,5,21
0,231,58,6
0,104,8,247
0,208,21,8
0,137,4,92
0,239,19,221
0,219,15,234
0,62,38,152
0,177,50,28
0,255,16,210
0,92,57,201
0,172,36,130
0,116,45,178
0,162,60,161
0,195,27,9
0,163,36,172
0,129,20,99
0,105,6,42
0,153,31,69
0,70,5,211
0,45,57,117
0,194,26,175
0,77,49,116
0,201,51,61
0,120,21,33
0,187,60,68
0,199,32,250
0,81,21,223
0,193,49,240
0,191,6,241
0,220,33,177
0,236,23,236
0,197,33,2
0,222,31,199
0,130,18,253
1,96,29,753
1,89,34,535
1,238,48,686
1,168,50,599
1,74,56,544
1,160,14,584
1,181,38,740
1,222,36,673
1,186,54,692
1,59,50,563
1,191,29,706
1,124,43,586
1,223,47,681
1,122,47,613
1,82,25,627
1,17,14,596
1,142,20,669
1,143,42,711
1,55,14,715
1,117,32,637
1,25,50,732
1,208,11,519
1,12,17,628
1,155,7,615
1,145,3,698
1,225,53,533
1,254,57,541
1,81,37,530
1,85,7,566
1,121,22,751
1,200,36,676
1,43,53,721
1,39,5,551
1,40,37,567
1,211,19,621
1,235,38,680
1,247,56,589
1,67,49,652
1,102,44,723
1,130,12,719
1,230,10,591
1,239,23,607
1,100,56,587
1,233,24,558
1,166,18,581
1,77,33,559
1,175,10,696
1,226,60,691
1,50,54,549
1,99,47,546
1,214,37,634
1,179,9,556
1,207,38,598
1,135,30,660
1,126,30,600
1,171,61,575
1,136,4,529
1,90,15,744
1,251,36,737
1,30,26,560
1,157,57,641
1,114,14,617
1,125,46,724
1,56,37,745
1,248,34,603
1,80,21,590
1,53,57,658
1,218,33,664
1,22,46,654
1,70,25,538
1,174,34,689
1,123,29,684
1,154,55,762
3,67,0,11
3,14,58,49
3,122,21,186
3,143,21,203
3,223,39,251
3,231,17,118
3,236,43,107
3,255,63,168
3,66,60,128
3,147,56,148
3,233,11,56
3,207,35,70
3,108,43,153
3,129,55,35
3,195,54,50
3,91,12,119
3,222,5,182
3,15,45,214
3,75,8,20
3,98,57,207
3,155,50,150
3,239,40,238
3,218,3,53
3,244,14,220
3,235,56,100
3,44,15,241
3,246,43,145
3,141,59,185
3,97,48,215
3,156,53,151
3,243,44,60
3,251,28,116
3,221,19,247
3,245,57,254
3,198,18,55
3,238,12,131
3,23,14,179
3,111,9,180
3,248,48,217
3,132,59,8
3,197,47,97
3,217,62,172
3,19,49,19
3,39,17,9
3,165,27,194
3,139,49,170
3,201,22,96
3,175,1,127
3,79,50,40
3,61,24,229
3,25,17,155
3,30,15,152
3,181,19,108
3,38,47,33
3,125,13,201
3,154,52,216
3,37,36,227
3,225,55,98
3,144,32,140
3,229,20,120
3,63,26,232
3,205,18,88
3,31,3,223
3,60,41,93
3,148,21,184
3,35,31,84
3,118,46,105
3,158,63,24
3,191,29,61
3,159,59,39
3,120,3,236
3,203,12,181
3,137,29,174
3,216,20,147
3,71,46,87
3,213,22,192
3,107,9,133
3,252,53,225
3,64,26,16
3,146,53,10
3,117,3,21
3,186,34,2
3,164,3,0
3,254,62,160
3,47,8,80
3,105,34,161
3,241,27,13
3,121,1,47
3,127,43,90
3,58,38,224
3,183,22,115
3,249,59,99
3,166,43,18
0,101,0,280
0,118,22,313
0,220,49,502
0,105,35,279
1,142,62,917
1,16,11,855
1,40,40,796
1,54,23,825
1,82,4,877
1,211,62,975
1,251,11,807
1,237,52,890
1,10,40,934
1,157,43,789
1,196,2,1023
1,184,20,874
1,22,59,967
1,50,49,936
1,198,3,868
1,73,7,837
1,238,57,781
1,131,63,923
1,220,35,978
1,189,39,988
1,214,2,847
1,147,62,802
1,33,4,914
1,174,61,879
1,217,20,885
1,130,18,1015
1,232,46,795
1,180,45,904
1,223,54,774
1,13,16,793
1,117,53,956
1,2,22,950
1,254,15,918
1,229,7,1003
1,56,45,992
1,19,28,851
1,227,56,816
1,162,24,989
1,249,49,951
1,80,43,935
1,8,35,782
1,103,1,809
1,222,57,901
1,172,29,921
1,201,13,1008
1,38,6,938
1,235,3,983
1,161,4,880
1,185,4,862
1,255,45,859
1,121,28,772
1,239,53,839
1,143,8,939
1,26,36,925
1,116,27,947
1,170,37,899
1,193,22,776
1,206,0,799
1,30,10,844
1,163,35,987
1,128,38,1016
1,247,13,1009
1,236,11,984
1,72,37,916
1,253,24,805
1,202,2,891
1,135,47,768
3,169,58,266
3,143,14,484
3,84,41,280
3,248,55,427
3,225,33,467
3,45,16,281
3,186,53,362
3,183,30,344
3,151,43,355
3,56,11,285
3,39,5,407
3,212,11,356
3,14,57,503
3,250,31,386
3,78,59,398
3,206,53,412
3,237,45,340
3,95,11,414
3,71,26,389
3,113,36,396
3,176,25,364
3,166,12,330
3,197,34,275
3,236,49,426
3,204,59,448
3,107,28,348
3,228,60,283
3,135,54,385
3,254,45,498
3,70,23,461
3,69,30,410
3,155,56,361
3,142,63,391
3,46,42,369
3,57,37,508
3,99,58,342
3,58,18,317
3,50,4,295
3,221,16,314
3,106,44,332
3,210,44,509
3,82,7,264
3,154,54,305
3,218,6,286
3,93,8,387
3,219,18,370
3,161,3,447
3,253,46,302
3,223,17,311
3,178,13,372
3,62,63,313
3,189,17,349
3,171,62,381
3,18,52,442
3,137,13,278
3,232,30,265
3,195,45,473
3,34,29,345
3,168,34,494
3,79,12,480
3,243,53,439
3,182,18,359
3,0,28,401
3,200,24,322
3,77,46,418
3,217,0,417
3,249,54,329
3,216,11,406
3,15,24,435
3,23,42,421
3,173,61,434
3,220,14,290
3,235,25,296
3,120,41,371
3,158,62,306
3,234,26,358
3,131,49,506
3,126,49,289
3,233,56,441
3,125,62,298
3,157,21,481
3,187,49,318
3,150,36,437
3,251,18,368
3,141,32,307
3,199,56,505
3,231,4,419
3,115,37,333
3,119,14,338
3,211,27,424
3,103,19,479
3,193,9,336
3,73,7,474
3,203,9,430
3,177,23,416
3,196,12,452
3,42,42,501
3,175,11,327
3,159,10,309
3,215,26,291
3,255,8,297
0,242,13,710
0,213,5,670
0,135,49,536
0,221,23,691
0,110,18,750
0,45,41,734
0,209,56,752
0,204,43,681
0,89,0,764
0,239,62,592
0,160,12,698
0,95,1,608
0,241,1,610
0,146,43,683
0,183,43,646
0,223,3,513
0,152,60,531
0,193,29,575
0,111,22,677
0,159,6,557
0,178,24,591
0,134,9,730
0,49,63,523
0,26,23,554
0,188,36,535
0,196,49,755
0,97,54,753
0,238,50,679
0,169,36,548
0,203,30,657
0,2,39,671
0,250,34,628
0,122,43,519
0,192,25,638
0,252,54,713
0,9,4,716
0,210,49,652
0,41,38,614
0,121,14,715
0,163,59,705
0,243,11,650
0,211,25,578
0,166,39,719
0,226,29,577
0,149,49,619
0,123,6,696
0,184,20,550
0,225,62,512
0,119,11,680
0,87,30,538
0,177,48,631
0,182,59,590
0,133,48,555
0,216,39,663
0,126,55,738
0,245,41,745
0,155,49,549
0,206,13,706
0,176,16,604
0,248,41,765
0,167,63,597
0,175,44,625
0,8,22,556
0,114,59,687
0,124,41,756
0,170,63,588
0,224,17,761
0,53,37,547
0,220,37,570
0,150,30,682
0,205,53,726
0,17,6,551
0,76,1,569
0,231,51,740
0,73,50,743
0,171,15,572
0,191,51,541
0,172,57,564
0,249,62,544
0,120,40,732
0,253,35,599
0,254,41,585
0,157,51,562
0,195,39,640
0,208,9,626
0,145,53,675
0,58,9,623
0,215,14,702
0,255,25,644
0,129,17,678
0,164,12,651
0,72,52,664
0,162,62,563
0,44,28,733
0,237,17,582
0,71,46,757
0,27,31,709
0,233,52,645
0,109,1,558
0,156,23,707
0,131,3,609
0,102,37,712
0,197,9,525
0,236,9,665
0,158,17,762
0,230,19,518
0,218,14,617
0,251,38,736
0,219,51,711
0,54,1,654
0,222,54,748
0,235,15,526
0,148,5,543
0,202,50,622
0,78,6,553
0,144,3,546
0,228,41,574
0,99,20,742
0,234,41,524
0,173,10,636
0,189,60,542
0,227,20,573
0,4,47,661
0,98,8,653
1,227,17,646
1,80,18,650
1,160,62,687
1,235,21,584
1,9,27,645
1,229,57,767
1,18,37,582
1,253,31,587
1,195,61,648
1,95,37,641
1,233,10,700
1,164,6,697
1,106,22,588
1,26,31,594
1,251,53,736
1,147,9,766
1,181,47,586
1,101,24,764
1,96,37,688
1,217,50,530
1,94,35,727
1,110,1,517
1,232,53,631
1,207,44,564
1,48,19,679
1,0,48,738
1,204,14,675
1,153,55,534
1,22,15,577
1,67,47,686
1,25,36,732
1,231,11,731
1,117,62,691
1,166,37,548
1,115,51,729
1,102,62,595
1,129,0,752
1,188,0,605
1,136,25,715
1,216,49,763
1,194,19,708
1,53,42,599
1,7,8,743
1,28,2,741
1,187,7,717
1,40,30,676
1,41,20,678
1,100,12,652
1,69,43,668
1,184,37,529
1,183,32,735
1,122,60,608
1,223,50,629
3,206,44,565
3,195,44,562
3,170,60,765
3,89,37,685
3,255,4,763
3,203,61,525
3,19,39,610
3,183,18,547
3,155,33,741
3,107,22,512
3,87,32,561
3,74,49,744
3,0,47,615
3,43,8,657
3,167,59,648
3,135,4,678
3,184,12,592
3,175,55,540
3,176,39,665
3,251,4,575
3,200,26,609
3,246,32,666
3,157,48,628
3,248,22,580
3,153,63,613
3,100,2,689
3,225,20,673
3,77,30,722
3,156,52,711
3,165,50,536
3,79,8,538
3,204,39,729
3,139,39,671
3,39,50,641
3,150,32,556
3,197,39,539
3,61,41,629
3,223,2,694
3,73,46,634
3,209,18,607
3,239,43,521
3,191,30,614
3,108,39,724
3,134,61,603
3,143,27,537
3,62,48,515
3,92,39,638
3,124,33,704
3,81,58,645
3,44,17,513
3,110,25,600
3,97,41,726
3,231,46,583
3,208,1,658
3,237,36,608
3,181,20,746
3,242,23,554
3,243,50,728
3,130,55,639
3,210,53,573
3,9,35,734
3,55,29,570
3,254,17,653
3,94,33,747
3,104,56,589
3,180,33,737
3,114,15,742
3,205,12,591
3,190,21,764
3,217,30,732
3,196,20,655
3,58,15,743
3,207,16,751
3,229,25,705
3,235,60,550
3,78,19,555
3,187,57,684
3,234,10,696
3,132,15,720
3,240,32,576
3,15,61,702
3,159,44,632
3,117,7,622
3,179,30,688
3,109,32,723
3,218,16,762
3,7,9,692
3,32,35,620
3,249,35,587
3,161,19,708
3,226,10,557
3,171,49,736
3,140,13,619
3,152,40,681
3,188,41,551
3,76,54,616
3,222,60,715
3,173,36,530
3,72,53,623
3,36,10,759
3,250,10,522
0,243,48,967
0,249,15,931
0,250,50,904
0,135,18,914
0,171,60,883
0,211,53,900
0,138,37,973
0,240,42,958
0,86,5,906
0,230,63,791
0,51,2,921
0,202,15,1016
0,255,37,798
0,170,22,920
0,192,29,892
0,218,47,903
0,185,26,988
0,88,12,996
0,189,18,942
0,225,50,992
0,203,63,810
0,108,4,849
0,210,35,1002
0,204,52,983
0,144,63,829
0,236,27,945
0,163,6,963
0,91,5,778
0,77,44,780
0,113,51,888
0,81,27,825
0,212,41,776
0,179,13,955
0,26,44,1014
0,182,11,994
0,228,30,812
0,200,21,845
0,213,30,867
0,17,21,1007
0,244,32,1000
0,181,21,954
0,152,7,1023
0,120,50,932
0,131,21,826
0,214,61,886
0,172,5,813
0,59,20,952
0,239,35,878
0,115,4,839
0,145,25,944
0,146,57,934
