1,69,33,896
1,47,63,805
1,59,15,821
1,2,48,789
1,68,5,860
1,222,57,851
1,57,35,880
1,10,60,788
1,52,43,869
1,113,30,948
1,99,45,987
1,119,12,784
1,32,54,866
1,77,43,1013
1,73,33,894
1,66,58,988
1,131,12,946
1,6,42,971
1,173,4,1009
1,39,54,804
1,64,39,916
1,134,36,980
1,37,60,942
1,91,43,952
1,3,5,981
1,118,7,907
1,51,12,827
1,230,59,775
1,96,4,1015
1,176,52,865
1,0,19,829
1,75,19,983
1,98,48,1011
1,250,48,817
1,117,38,811
1,30,54,774
1,34,52,957
1,35,30,877
1,97,7,1001
1,18,63,1016
1,253,3,967
1,153,7,780
1,178,61,1003
1,185,10,982
1,104,4,978
1,132,27,950
1,31,63,796
1,21,32,999
1,9,42,819
1,140,12,830
1,228,18,840
1,82,40,810
1,58,9,883
1,190,1,824
1,71,18,903
1,76,44,933
1,130,23,881
1,198,8,900
1,42,34,882
1,43,41,832
1,81,10,812
1,26,48,911
1,195,12,783
1,216,58,781
1,151,51,956
1,179,56,962
1,192,18,1021
1,128,7,977
1,121,63,954
3,99,63,490
3,95,52,376
3,146,21,471
3,84,55,359
3,36,40,284
3,179,58,484
3,61,47,375
3,91,34,321
3,83,44,299
3,120,41,442
3,94,50,417
3,10,49,405
3,111,45,424
3,106,43,493
3,78,7,473
3,130,16,404
3,46,46,304
3,5,43,509
3,17,17,425
3,255,57,270
3,190,56,273
3,4,15,258
3,40,41,409
3,102,22,498
3,224,25,289
3,172,34,479
3,122,38,496
3,37,54,266
3,159,44,300
3,60,19,472
3,53,39,291
3,62,24,508
3,118,59,507
3,70,31,511
3,48,32,450
3,23,13,502
3,29,26,286
3,66,42,403
3,166,38,317
3,42,34,342
3,229,44,370
3,116,43,470
3,214,56,503
3,1,24,355
3,21,32,505
3,227,7,492
3,124,25,256
3,135,51,353
3,194,35,331
3,246,28,310
3,184,42,446
3,243,2,278
3,32,19,393
3,52,10,322
3,18,10,477
3,27,9,297
3,0,9,416
3,59,56,500
3,113,36,379
3,205,34,271
3,149,56,385
3,133,50,444
3,3,33,420
3,96,59,373
3,81,38,265
3,151,39,287
3,50,11,499
3,92,25,451
3,39,2,491
3,76,0,356
3,2,49,314
3,208,12,371
3,69,42,398
3,90,19,269
3,19,21,261
3,75,54,308
3,101,51,454
3,30,57,465
3,67,6,295
3,98,28,464
3,163,11,438
3,54,53,290
3,72,0,411
3,188,20,292
3,9,29,437
3,88,62,293
3,15,51,363
3,211,30,388
3,82,58,439
3,16,58,395
3,161,49,382
3,28,45,461
3,8,9,313
3,89,28,272
3,247,42,334
3,185,9,348
3,33,31,435
3,80,51,430
3,143,25,364
3,71,2,362
0,52,15,527
0,84,6,630
0,26,11,590
0,68,4,575
0,49,45,646
0,5,31,727
0,82,32,541
0,2,53,731
0,128,7,622
0,38,61,551
0,21,5,548
0,232,48,579
0,95,39,554
0,57,17,594
0,195,32,538
0,145,24,586
0,74,22,729
0,244,0,660
0,31,25,604
0,65,52,558
0,253,32,631
0,96,20,682
0,60,53,718
0,36,34,559
0,92,60,656
0,121,6,609
0,54,49,645
0,103,4,565
0,133,23,641
0,0,57,567
0,153,35,553
0,13,61,739
0,105,63,607
0,16,63,572
0,160,5,605
0,48,54,754
0,12,27,521
0,64,6,612
1,164,37,535
1,184,24,756
1,22,42,767
1,223,59,546
1,6,2,540
1,53,20,720
1,249,6,725
1,166,11,701
1,4,36,638
1,127,57,536
1,120,56,637
1,12,54,738
1,220,31,758
1,81,60,752
1,158,21,713
1,90,48,681
1,141,59,708
1,244,26,613
1,118,57,611
1,24,46,692
1,216,35,607
1,67,61,565
1,215,48,712
1,228,47,513
1,185,40,729
1,84,61,517
1,27,42,703
1,128,42,616
1,178,11,603
1,80,42,759
1,188,13,686
1,39,2,617
1,47,44,570
1,78,10,553
1,148,10,694
1,49,57,661
1,225,43,599
1,207,57,547
1,2,33,640
1,96,6,648
1,109,53,671
1,17,16,748
1,95,59,539
1,246,19,527
1,169,49,619
1,147,27,641
1,233,47,715
1,86,8,545
1,181,37,525
1,51,31,631
1,149,13,706
1,57,62,731
1,172,0,687
1,58,63,626
1,179,3,592
1,245,29,534
1,14,43,697
1,36,58,634
1,111,63,750
1,140,28,556
1,70,62,732
1,34,45,566
1,103,11,642
1,138,46,689
1,165,10,635
1,82,45,537
1,10,55,597
1,227,54,579
1,193,24,665
1,9,15,660
1,177,7,589
1,222,7,520
1,142,53,538
1,226,3,670
1,174,50,678
1,163,15,573
1,119,41,721
1,16,47,515
1,201,17,753
1,241,52,529
1,56,33,667
1,218,26,652
1,41,50,679
1,97,18,569
1,182,28,543
1,236,59,577
1,237,8,562
1,243,28,717
1,45,56,530
1,255,17,695
1,32,58,549
1,131,46,532
1,0,9,744
1,88,54,649
1,151,60,600
1,107,55,609
1,221,45,524
1,160,61,726
1,42,3,734
1,154,48,702
1,112,19,571
1,136,35,761
1,217,39,550
1,202,50,528
1,234,29,521
1,161,35,685
1,168,12,574
1,139,51,605
1,190,57,766
1,52,48,625
1,199,40,621
1,20,2,705
1,180,45,584
1,144,25,522
1,210,30,594
1,211,57,677
1,176,14,512
1,72,62,518
1,102,32,622
1,187,41,653
1,44,11,728
1,200,62,628
1,93,57,614
1,235,43,654
1,137,57,684
1,59,28,757
1,18,50,676
1,98,63,741
1,219,15,583
1,247,8,680
1,145,17,585
1,159,29,580
1,116,59,514
1,104,12,693
1,250,55,561
1,224,28,709
1,189,14,711
1,239,59,704
1,108,29,575
1,186,21,595
1,8,35,591
1,48,40,651
1,205,22,719
1,101,56,602
1,68,53,760
1,208,55,745
1,238,29,632
1,183,50,606
1,191,4,636
1,253,63,551
1,153,28,554
1,130,63,688
1,113,36,751
1,73,48,526
3,40,20,628
3,50,62,697
3,26,20,621
3,146,42,544
3,211,34,620
3,233,41,737
3,23,40,645
3,131,38,568
3,212,56,647
3,11,24,563
3,144,53,730
3,21,30,729
3,206,4,554
3,15,23,731
3,168,50,639
3,0,51,654
3,152,21,567
3,235,60,549
3,20,19,551
3,94,10,608
3,137,52,629
3,46,20,571
3,141,38,560
3,10,63,648
3,91,28,595
3,149,0,632
3,38,11,561
3,51,21,743
3,76,35,655
3,198,18,683
3,81,47,607
3,232,24,719
3,194,8,613
3,36,24,626
3,42,48,580
3,99,16,758
3,112,52,637
3,98,5,649
3,17,8,532
3,52,54,565
3,121,41,726
3,195,56,623
3,34,58,635
3,82,4,523
3,114,37,699
3,48,27,744
3,86,0,569
3,66,58,659
3,204,48,686
3,67,56,539
3,2,3,575
3,240,5,752
3,181,12,538
3,102,63,766
3,127,58,589
3,125,40,593
3,129,52,516
3,19,11,670
3,130,59,657
3,28,56,622
3,202,46,634
3,83,0,624
3,165,49,553
3,106,49,579
3,37,22,724
3,96,49,672
3,160,53,631
3,242,51,583
3,244,40,588
3,47,36,704
3,246,19,676
3,22,62,669
3,87,63,660
3,109,0,679
3,69,29,596
3,18,2,586
3,57,7,652
3,6,37,576
3,145,31,513
3,136,12,556
3,54,0,748
3,53,6,616
3,70,39,754
3,29,46,662
3,117,57,761
3,128,54,525
3,88,25,720
3,122,25,552
0,25,6,773
0,55,44,950
0,15,44,961
0,0,16,900
0,49,26,880
0,89,12,857
0,125,27,898
0,48,63,896
0,13,54,849
0,206,18,955
0,28,10,1010
0,2,57,906
0,124,61,810
0,74,1,768
0,226,15,937
0,24,20,905
0,52,53,885
0,6,3,854
0,76,4,775
0,67,9,979
0,8,29,787
0,228,35,855
0,59,43,792
0,105,9,797
0,4,37,966
0,199,50,789
0,30,32,924
0,44,36,947
0,114,54,939
1,193,56,995
1,93,56,772
1,248,19,878
1,51,61,941
1,202,0,984
1,67,58,899
1,24,59,980
1,70,28,860
1,160,52,870
1,119,54,810
1,144,14,903
1,134,9,849
1,13,54,912
1,183,3,798
1,112,47,905
1,76,0,943
1,210,38,923
1,250,42,789
1,105,55,965
1,40,21,800
1,242,26,875
1,31,7,952
1,166,0,1019
1,9,30,932
1,116,6,811
1,124,0,972
1,222,35,844
1,111,43,776
1,176,24,958
1,101,55,831
1,194,55,867
1,52,52,791
1,139,48,799
1,107,21,781
1,98,7,988
1,41,24,773
1,192,11,783
1,21,53,862
1,20,48,887
1,153,20,1022
1,97,53,894
1,114,19,981
1,65,27,889
1,195,29,963
1,177,23,796
1,72,15,1015
1,123,27,961
1,5,51,994
1,205,20,1006
1,37,12,1010
1,167,16,769
1,3,44,838
1,64,62,841
1,151,62,976
1,53,63,1016
1,170,58,917
1,71,33,1018
1,75,56,919
1,216,1,848
1,47,36,989
1,136,18,866
1,61,37,863
1,17,47,949
1,56,2,1021
1,69,48,851
1,179,26,951
1,141,30,1001
1,7,15,828
1,227,38,884
1,10,36,982
1,128,50,964
1,18,14,954
1,0,1,924
1,110,47,935
1,224,58,817
1,145,7,986
1,32,52,914
1,100,5,790
1,59,53,842
1,109,2,808
1,95,24,987
1,58,48,973
1,2,54,901
1,73,14,777
1,147,9,856
1,74,34,882
1,45,19,969
1,131,7,788
1,174,39,833
1,168,2,948
1,130,61,771
1,108,27,832
1,12,8,930
1,235,49,888
1,178,14,876
1,26,0,793
1,57,17,825
1,8,17,782
1,99,30,824
1,84,63,881
1,129,5,830
1,88,27,814
1,106,41,886
1,103,8,812
1,228,58,804
1,27,39,1003
1,140,8,801
1,23,47,852
1,217,45,803
1,115,32,822
1,104,17,918
1,11,3,1005
1,209,37,1020
1,49,20,873
1,253,33,1000
1,113,28,904
1,66,24,898
1,154,35,922
1,90,37,937
1,137,20,835
1,4,34,861
1,118,41,911
1,81,14,794
1,234,32,829
1,29,27,816
1,79,36,792
1,14,40,998
1,82,22,850
1,122,5,774
1,33,51,868
1,96,17,821
1,35,34,921
1,43,1,858
1,6,30,795
1,200,22,891
1,68,14,883
1,62,63,805
1,120,33,1008
1,148,7,942
1,198,18,928
1,184,15,934
3,174,35,811
3,72,33,862
3,153,15,939
3,25,53,1019
3,167,33,952
3,247,8,782
3,150,42,775
3,192,27,982
3,38,0,787
3,117,58,810
3,110,51,960
3,35,37,826
3,63,18,861
3,113,23,781
3,51,1,835
3,93,62,970
3,19,19,821
3,109,22,868
3,4,27,857
3,34,18,880
3,39,7,949
3,182,14,790
3,64,51,951
3,76,46,772
3,238,16,931
3,22,24,864
3,2,63,827
3,81,43,770
3,30,30,915
3,86,60,847
3,28,24,906
3,90,44,786
3,187,16,884
3,80,54,916
3,212,44,892
3,14,12,788
3,166,51,919
3,225,62,1004
3,89,33,905
3,196,63,942
3,206,12,820
3,120,48,969
3,106,63,981
3,85,55,795
3,145,12,840
3,17,6,964
3,69,39,809
3,176,50,955
3,230,41,815
3,57,9,784
3,92,42,933
3,138,59,814
3,1,63,918
3,50,14,802
3,45,40,850
3,48,19,935
3,8,14,879
3,52,4,856
3,60,54,872
3,162,55,776
3,13,11,974
3,27,55,910
3,33,53,979
3,160,49,823
3,183,44,891
3,74,26,937
3,108,30,908
3,133,15,985
3,46,24,899
3,211,23,944
3,135,38,841
3,87,53,988
3,118,51,822
3,43,2,907
3,67,4,893
3,54,51,797
3,98,18,878
3,23,48,817
3,6,34,998
3,75,48,896
3,71,10,800
3,95,13,941
3,31,39,848
3,5,59,866
3,20,40,987
3,152,47,807
3,231,48,808
3,122,23,972
3,219,3,876
3,88,63,975
3,36,19,799
0,35,15,87
0,109,4,241
0,0,12,171
0,24,5,119
0,76,53,135
0,192,32,202
0,54,25,25
0,69,35,243
0,36,44,254
0,20,36,35
0,11,49,83
0,25,31,101
0,130,49,156
0,139,42,126
0,205,10,235
0,5,57,183
0,88,36,12
0,43,33,117
0,81,50,102
0,57,39,215
0,19,56,131
0,37,3,179
0,4,56,249
0,18,43,186
0,116,47,205
0,51,28,1
0,32,18,103
0,53,35,40
0,83,43,48
0,115,15,149
0,30,60,62
0,214,37,110
0,177,1,99
0,114,48,210
0,181,4,147
0,134,4,216
0,159,22,145
0,121,26,150
0,3,3,94
1,9,26,633
1,158,13,538
1,140,11,729
1,27,26,518
1,52,54,562
1,53,2,551
1,183,11,611
1,46,38,761
1,45,42,642
1,73,61,624
1,146,37,564
1,81,27,760
1,145,12,616
1,138,52,763
1,7,0,602
1,139,45,670
1,58,57,572
1,87,34,659
1,198,0,726
1,56,60,685
1,55,37,516
1,78,16,606
1,182,34,531
1,91,36,519
1,38,5,570
1,25,34,715
1,23,18,541
1,238,57,643
1,227,0,526
1,134,40,745
1,108,30,753
1,90,39,545
1,2,31,641
1,70,49,762
1,34,37,614
1,3,16,535
1,229,49,730
1,15,1,748
1,6,32,703
1,167,5,678
1,112,62,586
1,216,42,688
1,37,10,664
1,39,7,566
1,35,9,634
1,148,5,660
1,199,42,749
1,63,50,617
1,83,38,718
1,130,0,722
1,4,3,591
1,41,45,548
1,33,13,717
1,96,48,701
1,208,2,734
1,17,24,699
1,86,51,558
1,47,54,692
1,135,55,687
1,82,13,592
1,20,54,546
1,240,34,682
1,219,37,534
1,200,48,622
1,218,11,741
1,50,45,588
1,14,54,686
1,16,3,615
1,18,24,593
1,147,35,711
1,172,7,702
1,101,26,648
1,95,31,584
1,85,34,654
1,116,48,550
1,68,26,698
1,224,14,757
1,49,51,706
1,44,7,569
1,136,40,639
1,191,16,560
1,48,29,679
1,98,52,690
1,177,10,732
1,5,12,596
1,237,31,668
1,222,22,554
1,159,18,565
1,142,5,756
1,79,46,751
1,10,44,733
1,8,42,746
1,178,12,719
1,160,55,549
1,42,36,691
1,122,61,709
1,181,35,590
1,66,49,738
1,21,16,625
1,54,55,754
1,24,40,577
1,131,44,559
1,190,29,708
1,241,35,655
1,141,38,640
1,157,41,666
3,212,58,151
3,124,52,187
3,121,1,62
3,111,20,49
3,137,24,28
3,245,49,154
3,66,54,2
3,11,26,116
3,148,26,162
3,209,10,164
3,240,0,14
3,16,10,242
3,145,46,243
3,2,23,253
3,62,42,231
3,39,53,9
3,72,1,35
3,49,28,186
3,12,20,239
3,150,46,165
3,133,39,217
3,138,34,89
3,248,35,101
3,90,15,140
3,34,54,220
3,234,38,46
3,0,32,15
3,112,58,0
3,82,42,52
3,67,33,205
3,157,34,68
3,179,60,108
3,162,21,232
3,92,5,209
3,69,12,73
3,98,14,197
3,172,47,156
3,194,14,244
3,63,54,105
3,30,39,115
3,134,21,127
3,113,5,202
3,135,52,155
3,32,34,182
3,107,55,53
3,122,39,247
3,218,53,193
3,108,25,123
3,146,12,130
3,188,5,249
3,143,15,207
3,6,13,99
3,5,32,194
3,226,39,43
3,70,14,110
3,21,34,76
3,227,15,228
3,52,7,40
3,8,36,167
3,24,26,112
3,208,3,250
3,225,33,137
3,86,11,136
3,199,56,26
3,19,24,81
3,4,8,168
3,68,52,159
3,128,0,153
3,103,24,181
3,202,58,64
3,91,55,30
3,64,17,248
3,15,21,210
3,109,46,41
3,45,27,107
3,130,17,36
3,29,49,54
3,28,61,246
3,48,22,216
3,41,57,206
3,97,28,21
3,83,4,13
3,78,24,223
3,20,37,200
3,53,50,142
3,156,7,143
3,56,45,245
3,65,30,254
3,46,3,38
3,61,4,178
3,26,13,241
3,9,34,92
3,241,56,166
3,161,21,42
3,7,46,118
3,14,19,234
3,77,42,161
3,224,47,122
0,22,62,270
0,91,22,360
0,2,39,341
0,30,28,377
0,10,14,435
0,65,39,432
0,97,25,325
0,48,23,326
0,74,18,449
0,73,31,302
0,64,1,283
0,175,32,293
0,29,41,378
0,110,61,269
0,129,19,446
0,19,54,365
0,93,10,280
0,32,15,322
0,69,8,384
0,82,20,509
0,15,19,374
0,61,30,429
0,115,16,493
0,52,31,278
0,59,10,415
0,67,14,406
0,44,2,397
0,6,11,372
0,34,19,266
0,13,40,279
0,108,9,305
0,0,14,422
0,28,39,484
0,179,27,275
0,214,21,402
1,116,46,832
1,158,61,1017
1,66,7,1013
1,40,41,838
1,28,25,1019
1,35,49,872
1,128,33,916
1,97,2,835
1,112,13,1020
1,47,38,989
1,89,37,776
1,75,48,898
1,200,39,915
1,123,30,995
1,79,51,829
1,93,24,854
1,118,42,772
1,25,38,927
1,26,21,930
1,87,17,924
1,91,21,804
1,100,36,888
1,2,16,1014
1,52,59,881
1,61,55,840
1,9,14,988
1,88,52,901
1,20,60,812
1,81,46,897
1,21,45,846
1,33,20,870
1,46,33,827
1,63,34,774
1,3,54,902
1,96,54,938
1,193,21,822
1,18,9,845
1,76,62,984
1,36,6,1004
1,103,53,952
1,228,40,950
1,109,61,919
1,37,5,778
1,110,16,958
1,122,37,773
1,11,9,900
1,7,46,770
1,253,15,873
1,57,41,999
1,29,44,893
1,180,1,791
1,167,53,1016
1,248,25,831
1,131,0,815
1,227,48,998
1,0,49,817
1,17,38,985
1,22,7,955
1,70,56,944
1,50,19,934
1,30,4,991
1,83,40,992
1,165,59,931
1,151,24,1010
1,176,56,887
1,217,52,801
1,67,0,969
1,194,29,960
1,62,15,943
1,72,33,1011
1,111,18,951
1,105,52,839
1,65,54,1023
1,69,60,972
1,140,55,1003
1,108,63,787
1,73,1,842
1,86,27,911
1,234,41,964
1,4,21,796
1,19,52,954
1,243,13,936
1,209,62,933
1,77,4,967
1,71,27,983
1,113,27,905
1,138,11,949
1,94,36,877
1,170,45,997
1,195,9,844
1,119,9,1005
1,78,42,805
1,114,6,828
1,95,14,963
1,82,10,867
1,85,53,929
1,115,11,974
1,226,40,825
1,98,22,1018
1,16,5,957
1,242,43,962
1,141,57,786
1,59,60,819
1,23,54,868
1,178,44,855
1,186,0,814
1,107,46,783
1,222,26,780
1,68,30,939
1,54,37,945
1,56,3,788
1,64,31,820
1,48,15,784
1,84,38,858
1,182,20,1009
1,104,20,860
1,137,13,836
1,5,23,777
1,60,33,813
1,10,20,886
1,142,51,903
1,74,13,977
1,250,40,824
1,32,43,853
1,185,1,795
1,51,11,925
1,31,56,996
1,174,9,1000
1,6,54,768
1,192,56,948
1,153,26,771
1,148,61,821
1,210,26,775
1,58,15,982
1,130,33,800
1,49,62,823
1,24,8,970
1,144,1,843
1,146,19,789
1,150,19,1021
1,90,34,882
1,196,55,807
1,212,17,790
1,15,60,834
1,27,12,859
3,205,21,298
3,53,11,456
3,34,19,393
3,154,36,331
3,6,49,486
3,248,29,290
3,103,44,367
3,8,7,355
3,108,52,387
3,121,28,452
3,48,33,357
3,55,52,488
3,24,47,373
3,180,26,315
3,107,32,494
3,79,6,418
3,116,54,472
3,5,16,257
3,241,35,437
3,194,5,272
3,9,44,329
3,78,52,491
3,85,11,334
3,1,14,346
3,120,1,296
3,189,23,263
3,65,36,484
3,4,4,435
3,68,41,293
3,18,7,362
3,184,60,431
3,40,6,285
3,152,55,314
3,10,32,288
3,206,6,306
3,100,45,498
3,141,17,294
3,202,50,284
3,133,12,286
3,21,10,430
3,93,29,270
3,81,14,316
3,25,16,320
3,145,51,414
3,112,12,348
3,17,16,390
3,129,8,409
3,77,45,280
3,19,51,479
3,71,13,509
3,214,33,281
3,212,45,447
3,89,62,417
3,49,36,386
3,16,29,304
3,246,37,505
3,101,52,360
3,187,40,365
3,242,62,337
3,15,63,425
3,231,62,287
3,98,59,262
3,82,12,432
3,97,57,309
3,174,5,347
3,90,45,278
3,123,39,352
3,149,9,353
3,69,22,305
3,151,54,419
3,88,39,440
3,227,18,326
3,254,18,382
3,51,63,322
3,204,44,361
3,128,13,446
3,62,7,341
3,109,41,510
3,39,5,261
3,38,33,507
3,136,30,421
3,142,52,471
3,0,23,364
3,167,24,404
3,105,17,462
3,224,32,482
3,168,28,395
3,253,2,434
3,172,53,351
3,32,46,399
3,217,37,427
3,54,20,371
3,243,63,336
3,57,63,372
3,13,61,392
3,74,21,441
3,161,25,506
3,176,52,499
3,64,30,467
3,86,8,266
3,126,5,433
3,139,19,260
3,216,23,426
3,80,33,300
3,75,50,485
3,150,7,416
0,68,34,657
0,7,10,667
0,53,55,593
0,14,54,637
0,82,22,685
0,74,54,536
0,11,7,662
0,13,56,602
0,153,27,567
0,23,35,600
0,24,42,545
0,0,19,728
0,38,63,550
0,70,37,737
0,45,61,597
0,78,4,705
0,184,7,739
0,213,19,726
0,108,46,605
0,1,10,755
0,204,1,708
0,33,51,669
0,92,35,559
0,210,48,512
0,43,32,692
0,39,60,717
0,47,62,589
0,15,21,665
0,104,57,694
0,83,1,723
0,10,33,568
1,120,27,542
1,14,28,603
1,43,59,763
1,63,54,636
1,82,19,558
1,7,17,559
1,208,41,655
1,252,37,724
1,108,2,667
1,142,0,658
1,188,17,727
1,235,63,623
1,20,33,552
1,45,22,694
1,84,51,629
1,206,23,553
1,155,24,541
1,226,4,688
1,141,48,644
1,185,28,710
1,50,12,670
1,40,46,752
1,176,62,632
1,160,1,649
1,214,33,674
1,246,25,628
1,148,19,571
1,68,48,612
1,127,46,601
1,177,25,702
1,239,19,758
1,192,54,665
1,237,43,701
1,98,62,525
1,240,35,703
1,37,57,669
1,220,34,684
1,227,28,569
1,0,3,620
1,29,38,656
1,74,15,716
1,242,35,719
1,146,42,621
1,162,28,711
1,205,61,736
1,200,12,523
1,166,15,689
1,109,17,692
1,170,21,699
1,62,51,687
1,249,28,532
1,80,24,705
1,154,24,706
1,139,27,643
1,93,21,557
1,35,36,750
1,253,34,581
1,12,34,516
1,15,31,527
1,79,40,594
1,167,41,729
1,116,17,717
1,231,27,728
1,203,3,611
1,199,59,677
1,58,13,741
1,81,3,682
1,134,42,546
1,123,59,574
1,187,51,616
1,102,33,739
1,140,60,627
1,234,61,595
1,88,22,733
1,189,50,731
1,172,55,697
1,137,56,586
1,173,33,704
1,53,52,514
1,67,5,549
1,153,30,596
1,238,60,592
1,18,1,598
1,130,44,562
1,236,7,536
1,232,8,648
1,46,44,540
1,229,52,681
1,77,53,570
1,158,26,566
1,90,16,602
1,191,56,590
1,152,28,625
1,222,14,751
1,224,61,565
1,33,11,518
1,96,52,533
1,225,2,650
1,54,39,737
1,51,40,679
1,179,16,618
1,66,18,583
1,144,26,753
1,103,58,543
1,248,18,634
1,57,57,748
1,196,15,589
1,126,31,554
1,183,39,660
1,243,57,745
1,73,26,576
1,39,23,726
1,107,17,645
1,157,44,747
1,41,54,652
1,150,45,760
1,233,62,568
1,9,53,722
1,47,13,659
1,125,44,642
1,104,28,761
1,16,19,535
1,31,43,579
1,44,37,587
1,223,2,582
1,111,36,764
1,251,59,613
1,147,38,686
1,221,48,732
1,169,31,678
1,48,5,691
1,193,3,599
1,133,35,714
1,241,6,734
1,10,63,715
1,202,59,707
1,164,45,743
1,61,62,662
1,218,61,638
1,42,37,608
1,175,9,522
1,165,33,646
1,8,46,519
1,27,14,765
1,219,57,547
1,95,34,671
1,194,23,614
1,209,16,606
1,114,36,529
1,210,14,651
1,244,53,515
1,121,6,556
1,56,16,551
1,254,19,635
1,217,49,695
1,4,4,637
1,24,61,647
1,112,31,754
1,101,47,575
1,34,7,604
1,212,11,708
1,138,22,531
1,216,34,622
1,159,51,680
1,255,58,593
1,190,7,550
1,106,42,767
1,91,47,538
1,117,58,740
1,23,16,580
1,122,22,661
1,6,17,513
1,110,39,605
1,86,48,713
1,178,57,712
1,245,8,663
1,131,13,672
1,197,53,560
1,3,59,545
1,97,46,718
1,49,11,584
1,145,50,700
1,250,61,548
1,78,12,512
1,21,24,564
1,136,37,640
3,149,17,672
3,23,38,688
3,74,37,736
3,226,27,574
3,152,28,670
3,186,34,522
3,37,31,514
3,128,23,579
3,27,47,538
3,190,23,602
3,225,44,576
3,175,22,730
3,111,9,683
3,24,52,548
3,78,38,588
3,145,4,562
3,114,63,554
3,169,52,763
3,192,59,721
3,9,0,613
3,71,24,671
3,106,7,664
3,235,33,725
3,46,49,766
3,150,48,693
3,7,29,627
3,105,14,516
3,243,58,607
3,130,6,623
3,8,32,692
3,14,0,557
3,196,44,723
3,116,57,614
3,204,6,636
3,166,30,662
3,48,20,719
3,158,9,608
3,28,25,709
3,151,55,584
3,19,46,661
3,139,5,622
3,55,16,566
3,182,29,663
3,178,51,726
3,253,35,699
3,45,47,708
3,0,3,611
3,32,13,718
3,64,27,685
3,90,9,635
3,160,14,532
3,115,37,615
3,13,5,653
3,168,15,531
3,16,21,583
3,84,42,744
3,86,33,535
3,88,28,567
3,25,23,760
3,173,9,563
3,221,30,596
3,47,20,550
3,54,3,757
3,68,13,643
3,131,11,689
3,191,52,738
3,83,40,697
3,100,1,539
3,44,4,638
3,176,44,731
3,125,42,696
3,213,52,660
3,242,15,694
3,50,52,656
3,15,46,527
3,112,44,621
3,70,29,727
3,244,32,530
3,177,19,751
3,36,43,513
3,185,22,551
3,18,29,704
3,34,56,716
3,200,31,521
3,62,58,712
3,5,56,609
3,209,22,569
3,53,62,612
3,102,54,515
3,183,33,756
3,1,8,640
3,95,42,648
3,31,36,729
3,72,16,767
3,21,57,600
3,66,33,678
3,20,54,604
3,3,3,555
3,29,53,681
3,197,54,752
3,75,46,587
3,49,63,603
3,92,17,690
3,140,5,728
3,79,35,568
0,46,30,779
0,33,5,803
0,114,26,844
0,195,40,861
0,73,8,780
0,113,38,894
0,37,46,899
0,88,43,806
0,52,36,885
0,72,5,772
0,104,20,840
0,95,48,871
0,250,9,833
0,74,5,959
0,164,39,967
0,77,16,790
0,50,33,897
0,146,6,1009
0,84,38,787
0,111,60,979
0,17,41,906
0,174,52,1003
0,45,27,904
0,5,13,929
0,130,26,862
0,40,60,850
0,8,49,848
0,15,51,798
0,237,18,968
0,38,21,942
0,64,36,989
0,10,56,956
0,144,37,770
0,0,54,800
0,123,43,789
0,98,3,1021
0,20,55,943
0,36,49,808
0,227,10,946
0,136,53,858
1,18,32,885
1,250,20,916
1,80,9,943
1,62,34,821
1,88,46,824
1,130,36,797
1,4,49,814
1,151,37,859
1,200,46,878
1,70,46,790
1,195,46,787
1,112,34,868
