1,114,43,852
1,68,25,922
1,2,41,880
1,32,20,956
1,46,58,808
1,50,24,851
1,79,25,889
1,72,31,785
1,97,35,846
1,77,5,923
1,118,21,882
1,18,17,952
1,73,25,867
1,142,29,968
1,49,10,817
1,116,13,879
1,21,58,841
1,27,27,1015
1,58,0,816
1,41,52,965
1,96,60,845
1,92,12,770
1,132,14,869
1,70,21,842
1,17,33,958
1,63,58,862
1,86,63,1003
1,89,47,933
1,46,27,528
1,96,27,651
1,17,50,517
1,41,42,656
1,21,43,522
1,81,30,734
1,40,5,567
1,54,57,542
1,82,18,548
1,44,24,518
1,125,32,796
1,5,26,908
1,15,6,768
1,79,54,772
1,46,42,855
1,22,24,786
1,21,1,945
1,27,8,944
1,8,1,857
1,86,21,877
1,26,28,893
1,54,11,785
1,34,6,780
1,25,5,879
1,17,60,804
1,68,1,892
1,7,25,862
1,72,34,1023
1,43,20,769
1,116,52,819
1,2,50,782
1,52,1,927
1,58,7,841
1,192,19,999
1,73,49,809
1,114,53,875
1,142,24,907
1,35,41,1015
1,32,5,824
1,18,35,854
1,96,38,823
1,28,37,934
1,20,32,859
1,40,27,895
1,30,32,958
1,74,24,1017
1,41,20,1021
1,58,56,697
1,82,34,667
1,50,6,575
1,81,22,628
1,54,29,521
1,41,21,731
1,96,30,703
1,17,2,739
1,40,62,515
1,73,45,912
1,26,50,837
1,43,19,810
1,116,61,966
1,23,50,868
1,100,33,835
1,25,13,815
1,52,46,1003
1,6,48,770
1,62,20,942
1,41,18,778
1,35,44,826
1,86,31,1015
1,114,40,911
1,96,40,899
1,30,40,894
1,46,19,876
1,72,14,901
1,15,35,836
1,74,12,776
1,22,50,784
1,68,18,805
1,40,37,976
1,2,10,937
1,54,58,788
1,34,29,781
1,125,17,803
1,7,52,811
1,21,2,965
1,4,5,909
1,130,4,871
1,23,63,697
1,40,24,689
1,96,7,515
1,81,29,549
1,50,18,513
1,21,48,573
1,17,26,586
1,9,43,561
1,66,48,583
1,54,14,655
1,46,62,638
1,24,48,690
1,34,32,688
1,82,38,533
1,41,46,667
1,224,60,874
1,2,15,1014
1,82,6,890
1,36,61,957
1,123,34,981
1,104,25,943
1,49,25,973
1,30,36,941
1,9,3,868
1,8,19,946
1,22,12,811
1,6,18,1001
1,10,11,929
1,130,18,906
1,38,39,831
1,15,41,928
1,117,53,991
1,151,5,950
1,100,45,961
1,63,3,848
1,11,59,955
1,144,54,776
1,93,38,960
1,98,10,823
1,55,6,962
1,4,24,880
1,124,50,963
1,3,21,910
1,80,2,927
1,125,15,889
1,26,2,790
1,95,57,900
1,54,5,972
1,193,30,786
1,145,28,837
1,126,42,918
1,52,21,908
1,40,4,871
1,79,4,887
1,92,1,998
1,35,46,916
1,25,62,830
1,89,51,903
1,73,24,987
1,70,22,817
1,132,5,954
1,136,43,865
1,13,41,770
1,27,6,771
1,97,56,783
1,86,37,956
1,118,52,842
1,99,32,794
1,20,34,967
1,28,10,974
1,66,3,977
1,88,33,854
1,44,44,840
1,128,14,821
1,78,45,997
1,94,4,958
1,96,23,780
1,23,12,959
1,114,16,935
1,192,55,1015
1,32,12,822
1,116,4,989
1,115,46,844
1,110,54,782
1,24,9,870
1,62,4,1019
1,59,52,985
1,41,27,944
1,119,10,949
1,76,52,934
1,84,58,931
1,18,8,859
1,72,63,976
1,58,33,904
1,43,17,828
1,48,20,784
1,34,54,982
1,21,37,1003
1,68,34,863
1,185,19,843
1,109,39,975
1,127,42,820
1,74,31,841
1,46,54,986
1,81,42,983
1,75,27,1002
1,40,45,601
1,17,6,757
1,4,16,608
1,56,36,715
1,81,4,522
1,86,13,762
1,46,40,673
1,96,53,619
1,99,61,644
1,97,29,622
1,54,15,633
1,82,63,606
1,25,30,714
1,58,62,758
1,41,8,638
1,44,20,574
1,34,30,748
1,165,51,697
1,21,23,730
1,23,62,581
1,109,20,576
1,43,63,645
1,130,49,916
1,140,32,895
1,96,43,925
1,66,11,920
1,22,41,904
1,150,8,1008
1,89,44,971
1,62,43,1013
1,98,49,938
1,20,51,837
1,125,18,939
1,30,28,867
1,63,62,930
1,52,47,1020
1,35,0,838
1,73,22,985
1,27,55,796
1,9,12,899
1,68,33,782
1,100,61,788
1,54,36,926
1,79,16,1011
1,3,25,955
1,114,13,901
1,116,60,875
1,70,16,1000
1,42,28,824
1,25,60,923
1,4,33,958
1,74,14,959
1,58,59,857
1,43,43,946
1,6,6,860
1,81,18,784
1,7,42,801
1,34,47,802
1,23,58,908
1,86,24,841
1,82,4,816
1,2,43,779
1,61,3,968
1,38,24,941
1,224,0,848
1,28,19,924
1,72,1,888
1,78,9,775
1,118,24,997
1,18,20,991
1,21,39,856
1,8,47,948
1,40,9,865
1,46,31,953
1,84,55,1022
1,88,50,787
1,10,14,890
1,32,6,810
1,49,1,891
1,37,51,982
1,40,16,640
1,21,47,608
1,46,57,736
1,81,49,642
1,82,7,537
1,50,54,688
1,9,6,667
1,7,14,765
1,54,56,597
1,96,31,657
1,165,27,655
1,41,12,539
1,66,43,606
1,17,42,662
1,89,43,936
1,73,60,961
1,35,40,975
1,25,39,964
1,74,43,973
1,17,55,1016
1,10,38,806
1,66,62,860
1,42,53,856
1,127,7,997
1,69,5,883
1,81,31,974
1,62,31,827
1,100,57,914
1,79,12,1006
1,82,30,916
1,21,54,876
1,34,27,869
1,84,9,889
1,224,25,853
1,140,61,912
1,22,51,950
1,72,30,805
1,20,62,925
1,78,59,913
1,125,5,788
1,30,14,976
1,3,46,770
1,68,43,1002
1,86,33,994
1,58,23,927
1,118,58,793
1,43,8,933
1,54,3,1005
1,114,25,909
1,32,16,899
1,18,29,935
1,2,42,979
1,96,1,942
1,94,0,865
1,46,20,872
1,132,42,922
1,4,58,895
1,88,37,797
1,23,30,778
1,52,40,991
1,5,53,990
1,15,51,840
1,55,5,1020
1,70,4,874
1,8,3,910
1,63,53,802
1,117,55,849
1,9,2,837
1,7,50,902
1,130,57,911
1,75,31,833
1,38,49,890
1,49,31,864
1,6,27,857
1,40,0,928
1,41,9,888
1,116,7,782
1,9,21,643
1,44,41,593
1,7,6,579
1,97,3,614
1,41,10,762
1,24,37,736
1,96,63,524
1,54,0,709
1,21,4,705
1,17,56,667
1,36,7,656
1,224,26,630
1,165,57,752
1,81,19,540
1,23,34,576
1,10,37,536
1,40,20,725
1,82,5,670
1,45,8,704
1,46,50,671
1,28,0,775
1,18,7,795
1,96,49,1003
1,43,24,918
1,123,44,825
1,46,18,978
1,5,34,965
1,55,57,924
1,34,14,988
1,72,7,945
1,25,44,989
1,89,30,868
1,75,10,853
1,132,23,1004
1,116,41,789
1,97,51,785
1,3,27,780
1,54,32,841
1,125,11,809
1,17,39,967
1,127,29,838
1,6,45,966
1,79,13,926
1,60,49,796
1,114,51,889
1,9,28,771
1,76,19,832
1,124,10,969
1,11,43,929
1,42,8,931
1,62,25,774
1,192,50,977
1,61,34,1016
1,20,7,811
1,49,42,888
1,66,28,861
1,50,28,1001
1,151,42,826
1,38,32,1008
1,68,47,903
1,32,14,787
1,10,2,869
1,77,26,981
1,26,44,937
1,130,42,782
1,86,10,897
1,74,50,814
1,40,17,880
1,35,20,845
1,100,0,968
1,224,36,866
1,4,19,807
1,15,34,992
1,7,54,862
1,63,31,802
1,30,35,908
1,64,2,913
1,88,53,779
1,23,9,927
1,2,6,895
1,81,39,953
1,58,31,829
1,70,54,890
1,21,14,971
1,22,15,914
1,52,55,874
1,118,28,873
1,36,36,715
1,78,36,592
1,96,37,603
1,43,51,673
1,130,27,530
1,44,63,601
1,41,49,680
1,9,20,604
1,224,57,624
1,17,25,535
1,7,5,650
1,21,11,607
1,40,53,528
1,24,21,679
1,54,7,563
1,81,35,639
1,240,38,748
1,82,23,531
1,246,5,931
1,86,2,1009
1,205,7,828
1,165,1,1008
1,66,36,948
1,88,62,1014
1,230,1,900
1,105,2,998
1,58,55,795
1,188,57,891
1,187,56,1001
1,79,24,800
1,8,38,941
1,250,58,770
1,207,42,985
1,82,33,849
1,201,27,984
1,30,49,817
1,101,19,896
1,56,38,936
1,99,22,957
1,4,8,790
1,144,42,932
1,5,48,827
1,125,49,861
1,204,5,912
1,2,36,873
1,231,48,825
1,234,36,851
1,94,7,876
1,140,63,833
1,168,22,898
1,154,56,850
1,108,5,829
1,90,27,777
1,116,14,882
1,131,48,890
1,69,4,776
1,51,20,937
1,28,48,1000
1,183,7,818
1,163,47,919
1,118,60,1002
1,29,43,854
1,173,25,1015
1,219,30,943
1,57,22,952
1,7,23,808
1,208,40,853
1,148,59,874
1,120,17,953
1,172,2,894
1,218,42,787
1,0,40,979
1,61,58,962
1,103,35,994
1,54,12,897
1,185,46,967
1,134,21,999
1,115,19,991
1,114,61,771
1,146,11,988
1,80,53,1004
1,50,62,804
1,196,14,834
1,107,2,1006
1,194,16,934
1,92,36,1013
1,104,32,978
1,25,23,989
1,89,42,920
1,15,21,810
1,222,10,917
1,161,30,814
1,186,44,983
1,158,23,786
1,170,60,768
1,182,49,1021
1,135,45,942
1,198,35,836
1,63,47,785
1,43,14,788
1,151,30,966
1,150,48,965
1,81,37,963
1,138,41,862
1,199,1,921
1,242,57,867
1,224,8,974
1,122,6,860
1,96,8,801
1,155,19,913
1,141,42,907
1,200,27,1017
1,98,20,970
1,70,36,837
1,153,40,841
1,35,7,951
1,113,50,840
1,253,9,793
1,184,49,842
1,190,44,811
1,9,7,866
1,24,38,779
1,106,26,945
1,49,16,927
1,26,23,916
1,75,25,772
1,203,8,884
1,225,38,938
1,243,24,1010
1,202,3,944
1,241,38,959
1,119,59,908
1,238,55,815
1,176,25,935
1,53,46,798
1,159,28,925
1,67,16,886
1,117,33,846
1,181,58,855
1,195,60,782
1,132,24,981
1,95,61,880
1,128,35,895
1,93,37,955
1,254,25,812
1,65,41,807
1,197,42,987
1,64,7,852
1,164,5,775
1,109,55,914
1,220,42,930
1,10,58,792
1,143,44,905
1,235,59,977
1,162,26,797
1,211,43,858
1,252,10,778
1,216,52,992
1,42,42,911
1,255,32,892
1,174,41,863
1,68,0,885
1,38,59,924
1,152,60,903
1,178,5,774
1,110,12,1018
1,249,47,1023
1,239,39,875
1,232,45,844
1,192,45,910
1,167,35,871
1,244,40,888
1,221,59,806
1,44,12,820
1,133,48,893
1,228,30,958
1,251,10,857
1,59,31,816
1,77,18,856
1,34,20,831
1,27,3,982
1,213,2,796
1,97,45,809
1,156,26,980
1,127,34,1012
1,160,43,838
1,247,30,822
1,36,3,859
1,17,4,843
1,169,22,929
1,73,2,783
1,60,11,901
1,212,61,915
1,248,59,835
1,130,38,872
1,226,6,865
1,240,10,954
1,177,62,946
1,23,21,906
1,46,30,847
1,76,32,971
1,171,26,928
1,142,25,839
1,229,7,877
1,147,63,1003
1,217,1,830
1,33,34,813
1,227,51,986
1,100,21,878
1,175,34,904
1,31,33,909
1,121,48,990
1,191,51,995
1,13,49,845
1,62,45,976
1,39,14,997
1,40,25,864
1,20,20,918
1,136,0,1007
1,84,27,922
1,11,2,947
1,193,39,960
1,245,5,996
1,179,36,826
1,157,10,902
1,237,12,879
1,236,48,975
1,48,63,899
1,74,11,993
1,91,59,794
1,123,46,950
1,210,49,940
1,223,37,869
1,126,20,939
1,22,26,781
1,149,21,883
1,55,38,969
1,37,47,1020
1,189,11,968
1,124,2,1005
1,206,4,889
1,52,30,780
1,145,16,803
1,78,46,923
1,111,4,802
1,139,59,1011
1,112,59,887
1,166,19,799
1,18,57,973
1,41,35,848
1,32,60,972
1,3,23,824
1,21,3,789
1,180,33,964
1,72,19,1022
1,47,31,784
1,21,29,520
1,130,41,642
1,9,32,694
1,58,49,706
1,20,29,715
1,78,21,639
1,97,42,646
1,88,58,513
1,50,53,719
1,161,37,747
1,44,28,664
1,165,18,640
1,17,22,702
1,92,61,521
1,48,14,714
1,6,23,567
1,7,10,725
1,41,43,717
1,96,15,709
1,40,35,610
1,63,36,735
1,24,55,755
1,56,29,620
1,118,8,611
1,86,58,637
1,54,41,749
1,8,53,574
1,127,47,527
1,23,59,575
1,81,40,552
1,82,37,529
1,43,34,517
1,66,1,535
1,146,34,619
1,224,20,606
1,109,13,607
1,121,60,626
1,34,11,553
1,21,17,805
1,7,41,900
1,34,9,798
1,46,0,882
1,100,11,784
1,4,26,1008
1,125,13,895
1,15,28,774
1,96,55,889
1,145,44,951
1,60,48,934
1,119,51,984
1,41,30,973
1,48,46,778
1,5,8,963
1,26,35,959
1,52,45,850
1,75,32,835
1,66,30,1017
1,33,29,781
1,132,38,969
1,61,56,944
1,68,24,768
1,98,14,875
1,35,57,953
1,55,48,1010
1,22,29,991
1,32,31,883
1,88,26,910
1,116,9,927
1,11,57,792
1,50,37,795
1,78,38,901
1,64,19,941
1,128,28,1000
1,112,46,863
1,118,61,833
1,30,9,983
1,38,30,981
1,130,10,968
1,40,56,809
1,70,14,783
1,3,18,880
1,18,54,957
1,72,9,916
1,62,35,860
1,114,38,1016
1,17,8,785
1,43,12,976
1,25,63,917
1,49,61,1007
1,54,44,852
1,10,43,988
1,42,11,938
1,23,36,1020
1,58,22,843
1,86,3,888
1,94,44,915
1,74,1,886
1,20,63,868
1,2,32,1019
1,9,8,830
1,24,47,964
1,6,4,812
1,146,17,839
1,40,42,530
1,234,20,563
1,226,21,715
1,44,45,633
1,81,52,745
1,231,4,534
1,172,16,673
1,23,49,636
1,7,18,713
1,202,36,764
1,72,5,621
1,8,21,753
1,124,53,743
1,121,42,684
1,163,54,539
1,237,58,609
1,58,43,548
1,199,35,524
1,211,62,763
1,130,14,712
1,216,60,669
1,215,38,617
1,24,24,698
1,132,18,540
1,79,6,562
1,99,31,565
1,243,30,632
1,154,59,765
1,25,41,613
1,114,49,581
1,254,44,535
1,86,34,747
1,224,29,591
1,139,9,654
1,245,51,589
1,162,13,731
1,178,24,544
1,136,19,664
1,160,56,762
1,118,30,648
1,252,30,700
1,161,11,623
1,90,24,516
1,96,25,706
1,205,27,573
1,246,52,556
1,225,50,733
1,127,33,592
1,165,48,572
1,91,37,668
1,131,33,566
1,18,43,720
1,227,31,752
1,219,63,590
1,122,57,599
1,196,45,574
1,89,11,615
1,201,28,686
1,157,7,703
1,43,36,522
1,250,7,547
1,46,23,583
1,248,36,619
1,218,38,612
1,97,40,551
1,57,27,528
1,173,35,635
1,17,12,518
1,21,10,629
1,144,10,630
1,141,12,624
1,88,8,728
1,208,8,738
1,228,13,748
1,238,52,616
1,247,60,569
1,56,63,554
1,181,11,597
1,240,13,529
1,189,54,659
1,116,31,735
1,193,47,708
1,138,1,513
1,78,2,585
1,220,26,742
1,146,32,640
1,82,16,558
1,176,12,521
1,253,48,595
1,159,19,741
1,109,18,620
1,41,61,721
1,153,31,553
1,232,30,601
1,125,16,580
1,65,19,531
1,137,18,729
1,229,27,746
1,134,29,646
1,197,46,749
1,171,0,541
1,9,18,555
1,217,48,711
1,244,63,704
1,212,48,520
1,255,19,596
1,223,8,598
1,112,48,744
1,54,26,571
1,249,0,652
1,14,56,894
1,42,15,890
1,66,55,836
1,38,34,918
1,32,25,950
1,58,25,804
1,125,14,1020
1,76,9,942
1,109,40,909
1,2,18,775
1,43,56,987
1,6,24,782
1,55,9,807
1,17,30,769
1,72,0,815
1,22,5,966
1,26,11,784
1,70,55,979
1,49,15,964
1,103,38,957
1,88,36,1016
1,0,56,792
1,18,56,855
1,132,36,997
1,45,46,774
1,5,63,852
1,77,42,810
1,130,2,848
1,116,53,787
1,50,23,945
1,127,21,846
1,37,24,806
1,79,29,1007
1,62,10,930
1,54,45,838
1,31,18,800
1,75,13,801
1,114,2,898
1,40,2,820
1,21,36,778
1,30,37,827
1,61,42,847
1,224,54,781
1,118,15,983
1,135,12,835
1,10,3,948
1,11,38,931
1,3,12,788
1,68,12,777
1,92,7,958
1,46,25,768
1,60,35,902
1,73,3,814
1,124,36,944
1,74,53,990
1,35,53,883
1,59,45,841
1,7,31,910
1,100,26,772
1,23,4,866
1,52,8,830
1,34,1,871
1,192,24,965
1,64,27,793
1,96,16,885
1,82,62,991
1,146,24,904
1,15,50,790
1,41,59,946
1,145,23,886
1,20,41,925
1,4,9,907
1,63,27,858
1,48,38,822
1,25,32,916
1,86,61,869
1,89,48,917
1,9,9,816
1,131,49,780
1,8,2,521
1,165,53,564
1,43,0,767
1,7,22,656
1,79,9,517
1,82,12,545
1,54,63,702
1,118,50,746
1,58,28,627
1,17,19,737
1,21,55,705
1,44,59,537
1,41,56,605
1,96,46,715
1,40,6,606
1,78,33,674
1,24,57,641
1,9,0,706
1,81,26,574
1,100,34,916
1,21,27,964
1,44,17,796
1,8,28,908
1,4,7,903
1,80,36,949
1,135,24,858
1,86,4,943
1,178,35,829
1,98,29,1023
1,3,9,792
1,15,3,769
1,124,35,1021
1,114,42,911
1,30,57,865
1,5,44,920
1,27,15,886
1,64,20,780
1,24,50,961
1,81,57,840
1,118,43,816
1,25,47,867
1,48,31,907
1,40,23,835
1,151,21,983
1,17,0,968
1,54,52,976
1,26,43,950
1,89,13,1007
1,43,25,930
1,11,48,995
1,49,9,931
1,46,61,881
1,70,52,974
1,179,51,970
1,60,1,890
1,7,19,868
1,0,38,791
1,125,60,879
1,121,15,817
1,18,45,773
1,37,40,947
1,36,16,986
1,145,31,815
1,75,53,902
1,62,57,864
1,69,0,966
1,23,3,838
1,79,47,927
1,13,4,1011
1,110,1,980
1,35,13,836
1,224,38,910
1,10,35,781
1,96,12,926
1,59,42,951
1,32,27,819
1,55,30,925
1,106,40,856
1,34,26,863
1,103,14,800
1,146,35,875
1,104,29,936
1,22,49,783
1,42,17,952
1,9,54,899
1,68,44,987
1,84,2,928
1,78,37,849
1,61,7,807
1,33,30,809
1,77,0,918
1,156,14,944
1,14,9,855
1,38,47,996
1,66,17,998
1,115,38,795
1,52,24,845
1,58,16,853
1,6,51,768
1,50,36,848
1,116,62,782
1,150,20,1013
1,147,24,912
1,130,3,844
1,127,5,985
1,94,58,915
1,131,56,841
1,41,60,797
1,82,14,994
1,92,55,1022
1,2,52,802
1,88,24,793
1,31,15,871
1,97,5,824
1,117,19,979
1,72,36,1015
1,20,19,933
1,74,5,872
1,132,6,984
1,128,51,789
1,109,54,669
1,63,10,724
1,161,5,719
1,200,16,677
1,72,45,523
1,7,44,632
1,43,31,571
1,8,0,544
1,88,18,577
1,66,21,599
1,44,15,565
1,165,6,756
1,21,33,653
1,41,37,529
1,25,3,683
1,42,62,658
1,82,20,731
1,114,55,525
1,17,46,574
1,47,60,534
1,96,10,637
1,10,32,687
1,130,17,539
1,46,21,733
1,53,40,672
1,24,14,542
1,18,44,679
1,118,13,583
1,40,7,708
1,92,37,556
1,9,27,728
1,58,53,568
1,23,42,614
1,97,1,576
1,62,36,692
1,54,53,713
1,65,58,559
1,90,23,761
1,116,1,575
1,78,51,717
1,89,38,526
1,110,60,587
1,81,0,563
1,49,26,592
1,114,11,961
1,206,20,775
1,133,33,909
1,126,15,789
1,2,53,796
1,165,58,1000
1,207,7,924
1,28,41,888
1,232,10,921
1,37,46,1001
1,222,49,952
1,29,35,861
1,66,4,985
1,150,61,859
1,73,4,829
1,32,50,925
1,82,46,817
1,140,2,803
1,235,35,772
1,41,6,800
1,171,35,976
1,119,7,918
1,224,44,930
1,239,5,882
1,134,4,822
1,47,4,809
1,185,33,828
1,88,63,968
1,61,47,998
1,159,33,927
1,50,31,787
1,24,49,959
1,251,26,910
1,167,8,922
1,131,38,970
1,226,62,1019
1,59,30,1011
1,118,17,938
1,18,37,1009
1,135,2,903
1,89,59,936
1,138,60,782
1,147,37,945
1,161,62,791
1,218,36,902
1,58,21,836
1,8,26,871
1,57,6,934
1,74,9,940
1,54,34,905
1,231,3,975
1,154,19,893
1,117,23,792
1,87,5,901
1,144,27,785
1,179,60,950
1,160,14,1005
1,141,8,1006
1,33,18,937
1,20,44,867
1,127,0,813
1,253,37,967
1,53,13,833
1,128,34,920
1,112,0,798
1,243,47,821
1,76,16,807
1,107,8,839
1,188,50,849
1,102,15,790
1,173,49,1018
1,75,11,917
1,143,12,982
1,237,18,898
1,10,62,850
1,123,11,811
1,121,57,891
1,162,46,840
1,166,41,824
1,194,53,964
1,200,41,770
1,96,2,845
1,203,35,977
1,187,53,904
1,22,58,914
1,35,4,949
1,49,55,778
1,172,10,885
1,213,52,1002
1,3,40,987
1,142,35,802
1,233,35,788
1,170,1,912
1,137,17,929
1,250,31,832
1,26,52,988
1,193,10,895
1,252,12,825
1,38,25,883
1,17,21,855
1,220,58,853
1,46,12,835
1,70,23,873
1,120,31,953
1,204,12,1003
1,42,58,980
1,155,39,865
1,13,5,958
1,100,12,979
1,111,20,786
1,55,39,819
1,192,60,966
1,23,43,826
1,234,40,948
1,80,1,972
1,69,44,879
1,0,23,946
1,180,22,776
1,216,13,989
1,168,42,806
1,148,33,947
1,124,37,834
1,64,51,1023
1,48,49,897
1,81,17,894
1,191,8,1007
1,14,34,858
1,196,1,932
1,255,3,933
1,103,15,1008
1,195,7,830
1,21,20,911
1,40,3,771
1,182,14,808
1,45,30,815
1,217,28,781
1,156,25,878
1,56,51,794
1,51,35,1017
1,98,1,820
1,189,16,844
1,105,50,860
1,109,28,768
1,94,49,956
1,108,24,793
1,36,49,969
1,184,63,846
1,205,34,931
1,153,6,884
1,149,51,886
1,43,18,973
1,92,23,874
1,244,47,818
1,5,60,971
1,219,58,847
1,164,10,1012
1,157,5,889
1,85,31,823
1,72,61,831
1,245,52,1016
1,77,7,951
1,67,13,986
1,68,63,1020
1,115,21,856
1,101,11,995
1,199,6,880
1,91,40,779
1,249,2,923
1,152,61,892
1,247,23,993
1,238,30,777
1,130,7,907
1,158,10,978
1,65,63,812
1,60,25,915
1,27,41,965
1,236,38,838
1,225,0,851
1,151,26,773
1,223,22,999
1,211,17,877
1,198,63,801
1,202,40,992
1,78,17,887
1,176,21,1013
1,174,37,926
1,227,41,862
1,62,58,869
1,116,40,774
1,181,29,954
1,136,62,1010
1,242,45,841
1,16,27,957
1,230,36,896
1,183,15,783
1,186,30,996
1,175,28,868
1,209,61,963
1,7,21,1022
1,178,59,997
1,241,17,814
1,31,49,944
1,125,30,875
1,84,28,935
1,44,2,848
1,228,57,881
1,132,32,872
1,212,44,804
1,190,54,919
1,93,53,1014
1,106,48,942
