3,89,20,49
3,16,60,143
3,102,13,212
3,180,20,12
3,63,60,66
3,31,52,244
3,225,10,240
3,210,51,25
3,28,9,5
3,182,53,246
3,165,14,221
3,115,52,176
3,138,55,63
3,141,20,125
3,204,29,19
3,239,61,218
3,13,55,252
3,251,25,70
3,254,48,216
3,171,5,209
3,202,27,197
3,157,12,77
3,43,31,93
3,219,31,238
3,183,42,127
3,163,59,172
3,150,52,58
3,173,6,175
3,64,4,110
3,215,14,247
3,198,20,107
3,39,53,153
3,156,40,43
3,154,5,182
3,5,40,28
3,135,26,213
3,79,26,7
3,147,60,20
3,112,60,34
3,101,53,224
3,174,27,151
3,221,46,186
3,109,5,99
3,214,18,72
3,95,63,206
3,27,44,250
3,45,46,137
3,49,18,68
3,247,44,150
3,155,56,98
3,91,25,138
3,140,2,124
3,144,16,4
3,176,23,181
3,128,44,220
3,25,48,233
3,1,13,56
3,4,53,165
3,238,38,108
3,137,18,237
3,233,62,148
3,73,9,64
3,120,37,37
3,228,48,48
3,2,12,13
3,51,13,51
3,175,6,97
3,62,62,196
3,103,41,160
3,84,16,173
3,48,52,109
3,203,55,128
3,201,38,245
3,88,5,166
3,8,15,113
3,168,41,23
3,99,39,180
3,65,15,30
3,129,55,3
3,123,44,31
3,33,14,149
3,110,20,83
3,170,53,242
3,29,53,18
3,130,30,141
3,0,41,1
3,61,39,189
3,230,38,90
3,98,20,136
3,42,59,159
3,40,3,115
3,41,0,154
3,186,56,169
3,126,29,86
3,71,35,53
3,218,39,54
3,55,40,243
3,217,29,27
3,188,41,0
3,127,41,40
3,161,31,223
3,118,8,236
3,253,2,76
3,60,38,178
3,54,23,101
3,242,15,230
3,164,2,29
3,172,55,82
3,169,33,26
3,56,40,119
3,206,38,217
3,209,56,114
3,10,23,146
3,252,39,32
3,158,8,226
3,14,44,140
3,114,56,200
3,166,48,227
3,167,45,234
3,191,8,44
3,142,40,85
3,105,61,161
3,133,31,103
3,97,62,204
3,199,13,2
3,179,56,147
3,194,15,214
3,52,45,47
3,3,42,71
3,23,45,253
3,70,49,84
3,66,33,111
3,145,55,210
3,93,6,46
3,222,57,122
3,57,37,198
0,109,33,482
0,54,45,358
0,61,53,498
0,99,26,392
0,19,20,406
0,132,53,511
0,138,45,306
0,98,16,325
0,129,6,272
0,185,46,369
0,145,27,287
0,49,26,265
0,247,44,373
0,24,1,500
0,219,25,359
0,204,14,459
0,133,63,496
0,102,42,508
0,34,35,354
0,229,6,365
0,251,13,442
0,110,30,352
0,190,12,450
0,157,0,258
0,51,49,280
0,236,22,289
0,225,20,492
0,55,9,405
0,158,54,400
0,42,31,462
0,150,36,370
0,71,26,402
0,114,60,439
0,224,60,407
0,56,15,339
0,228,6,328
0,14,56,312
0,70,56,376
0,218,22,417
0,205,54,401
0,226,7,426
0,161,57,343
0,155,3,403
0,142,18,486
0,101,53,455
0,178,53,418
0,104,27,266
0,8,52,307
0,147,36,481
0,182,43,438
0,215,10,506
0,40,32,409
0,137,53,434
0,168,31,383
0,177,51,488
0,166,48,264
0,253,17,427
0,41,26,432
0,211,1,303
0,181,58,483
0,66,46,351
0,18,21,472
0,48,49,341
0,196,10,261
0,95,25,489
0,217,3,509
0,192,45,317
0,127,8,437
0,25,60,271
0,188,36,507
0,243,63,335
0,113,11,281
0,199,27,408
0,223,37,262
0,221,60,391
0,77,62,440
0,75,11,390
0,83,39,395
0,179,44,338
0,115,34,362
0,183,1,394
0,231,58,490
0,255,24,429
0,250,61,384
0,167,23,313
0,124,58,393
0,194,59,484
0,169,49,457
0,195,18,297
0,45,60,460
0,33,11,371
0,220,23,385
0,112,44,396
0,0,6,378
0,122,54,476
0,76,37,494
0,103,62,399
0,36,58,340
0,244,1,342
0,21,30,344
0,90,5,374
0,28,42,377
0,23,0,270
0,210,3,428
0,246,14,283
0,1,7,412
0,214,29,416
0,52,8,290
0,73,14,471
0,126,9,466
0,249,28,300
0,128,31,465
0,97,44,387
0,197,27,267
0,89,42,422
0,68,59,320
0,165,18,452
0,227,62,423
0,163,7,375
0,2,1,404
0,146,18,348
0,131,30,456
0,176,38,436
0,213,7,273
0,207,12,309
0,32,33,274
0,134,19,421
0,200,17,419
0,230,59,470
0,72,60,353
0,69,22,413
0,153,17,505
0,136,9,316
0,234,1,269
0,189,47,314
0,152,36,293
0,173,50,259
0,184,13,278
0,151,15,410
0,105,15,345
0,74,47,463
0,118,28,380
0,53,49,268
0,38,61,346
0,30,34,299
0,198,36,491
0,248,22,284
0,20,58,295
0,202,56,497
0,143,16,329
0,17,37,368
0,141,39,291
0,117,54,366
0,171,34,444
1,22,21,800
1,252,17,997
1,71,33,857
1,255,5,1018
1,137,7,828
1,205,46,781
1,198,61,1020
1,127,12,898
1,196,36,950
1,147,28,1001
1,204,6,942
1,112,21,921
1,234,55,894
1,221,42,975
3,212,26,386
3,225,49,322
3,205,43,406
3,228,10,292
3,243,55,468
3,136,1,477
3,88,18,428
3,27,37,429
3,241,56,390
3,117,13,309
3,163,7,258
3,29,3,310
3,224,6,281
3,148,17,342
3,160,3,508
3,158,41,392
3,14,13,350
3,222,1,268
3,141,10,314
3,184,2,421
3,124,28,362
3,80,36,472
3,149,31,438
3,218,16,488
3,55,36,381
3,45,53,432
3,201,41,420
3,30,10,347
3,94,12,270
3,19,58,462
3,63,31,439
3,189,52,491
3,168,23,398
3,111,5,473
3,11,26,404
3,216,49,274
3,167,53,353
3,194,42,391
3,151,23,414
3,109,53,442
3,173,36,505
3,61,50,296
3,75,32,319
3,17,44,305
3,7,32,343
3,154,63,315
3,119,42,441
3,62,44,289
3,179,61,302
3,106,4,341
3,34,4,273
3,60,12,352
3,175,28,389
3,131,59,443
3,188,1,436
3,81,34,440
3,255,35,394
3,2,15,372
3,36,26,269
3,0,51,264
3,146,38,360
3,98,32,397
3,87,6,492
3,38,40,363
3,150,6,425
3,252,62,460
3,180,23,287
3,56,14,323
3,32,22,284
3,10,31,449
3,68,18,427
3,170,4,434
3,254,58,461
3,132,63,504
3,5,57,262
3,123,16,416
3,66,8,316
3,235,22,376
3,20,10,474
3,110,25,295
3,246,58,369
3,185,30,307
3,115,12,419
3,219,17,496
3,152,10,277
3,253,8,318
3,59,62,412
3,210,39,384
3,130,55,498
3,121,63,403
3,76,44,475
3,240,46,367
3,18,10,451
3,133,26,337
3,231,14,499
3,92,5,325
3,99,5,335
3,193,10,285
3,4,18,338
3,91,55,452
3,186,29,317
3,126,61,336
3,176,37,373
3,157,40,328
3,67,35,489
3,40,61,457
3,107,8,445
3,226,30,459
3,165,29,454
3,54,47,422
3,172,61,502
3,196,24,411
3,199,54,511
3,104,9,329
3,83,50,490
3,198,24,311
3,191,40,402
3,153,38,401
3,1,34,395
3,51,45,364
3,47,22,259
3,202,4,345
3,138,60,301
3,213,53,507
3,31,8,357
3,84,5,294
3,96,26,371
3,134,30,326
3,57,62,283
3,237,8,276
3,73,41,280
3,159,13,463
3,24,61,265
3,242,41,423
3,118,51,361
3,233,53,312
3,250,22,487
3,192,57,306
3,82,53,500
3,50,5,370
3,204,12,453
3,245,40,409
3,183,29,478
3,114,50,333
3,143,24,355
3,9,23,358
3,145,10,399
3,23,60,437
3,135,13,444
3,72,54,382
3,35,17,377
3,8,40,431
3,181,32,279
3,41,55,467
3,214,54,450
3,26,55,413
3,247,3,485
3,78,47,503
3,97,49,300
3,125,41,383
3,122,3,455
3,197,56,387
3,238,59,304
3,120,14,349
3,77,35,303
3,102,22,271
3,25,24,464
3,147,21,446
3,209,26,497
3,156,54,297
3,93,56,298
3,129,49,484
3,178,49,405
3,52,19,359
3,116,45,354
3,127,14,393
3,144,26,324
3,174,62,469
3,44,60,368
3,105,26,476
3,142,22,435
3,13,7,396
3,65,60,433
3,74,42,321
3,234,40,447
3,128,52,426
3,108,31,480
3,229,38,299
3,90,52,482
3,113,25,313
3,203,60,378
3,33,57,380
3,190,29,272
3,200,21,410
3,21,29,293
3,39,59,466
3,161,2,479
3,187,31,430
3,49,28,385
3,42,25,486
3,101,16,481
3,195,51,320
3,162,30,494
3,227,16,471
3,89,27,418
3,169,47,267
3,69,43,256
3,244,60,288
3,79,54,465
3,85,51,495
3,248,51,275
3,223,47,344
3,215,6,356
3,48,9,263
3,221,61,379
3,139,35,509
3,22,54,374
3,232,25,365
3,12,33,493
3,206,9,456
3,217,57,332
3,177,30,261
3,3,51,351
3,16,33,291
3,112,50,366
3,71,33,266
3,164,63,260
3,15,58,327
3,140,26,286
3,58,46,278
3,37,11,458
3,53,37,448
3,211,45,375
3,95,2,470
3,230,48,417
3,46,35,331
3,103,56,408
3,249,47,483
3,43,5,339
3,28,62,415
3,70,5,510
3,137,53,506
3,207,11,308
3,64,27,290
3,251,49,501
3,86,62,346
3,171,56,400
3,220,30,340
3,100,2,388
3,6,43,282
3,239,26,257
3,208,63,334
3,166,59,424
3,155,0,407
0,227,58,621
0,136,37,635
0,135,11,632
0,83,1,520
0,11,56,611
0,178,25,658
0,207,28,708
0,76,35,657
0,5,38,672
0,61,41,702
0,100,7,631
0,8,12,692
0,167,47,733
0,143,54,541
0,210,57,585
0,35,7,608
0,187,8,609
0,216,45,594
0,131,42,762
0,204,16,534
0,95,0,682
0,113,47,591
0,50,33,518
0,114,13,660
0,219,8,578
0,142,47,634
0,230,12,536
0,162,22,633
0,119,13,572
0,173,17,680
0,188,2,650
0,247,13,545
0,110,62,571
0,105,22,687
0,57,18,530
0,97,31,759
0,249,30,512
0,127,33,700
0,132,37,729
0,236,3,531
0,1,14,549
0,104,55,647
0,51,33,629
0,159,55,711
0,107,1,640
0,71,3,739
0,81,5,602
0,111,35,732
0,53,40,742
0,106,36,654
0,190,26,582
0,205,7,721
0,165,19,566
0,103,6,720
0,244,2,718
0,233,40,613
0,191,57,575
0,183,43,740
0,146,50,738
0,172,63,649
0,176,56,514
0,2,47,564
0,19,35,750
0,238,31,560
0,144,50,643
0,186,16,751
0,149,61,747
0,225,31,651
0,116,54,522
0,120,14,767
0,91,20,619
0,235,4,620
0,30,10,704
0,248,29,691
0,180,0,760
0,79,52,685
0,195,44,623
0,122,40,655
0,117,1,690
0,223,40,603
0,65,35,755
0,55,2,598
0,189,9,570
0,147,6,698
0,168,23,753
0,163,63,537
0,9,15,686
0,254,2,607
0,155,16,693
0,200,47,605
0,182,5,589
0,243,46,595
0,75,17,665
0,86,3,521
0,139,30,743
0,39,18,551
0,34,24,668
0,12,56,662
0,99,9,744
0,202,15,539
0,242,0,688
0,94,19,586
0,239,45,646
0,228,29,569
0,33,24,723
0,151,25,590
0,152,6,669
0,44,56,674
0,158,17,555
0,255,60,597
0,231,28,663
0,232,27,722
0,85,23,737
0,241,10,766
0,130,7,546
0,101,37,709
0,52,7,628
0,203,62,557
0,185,4,552
0,192,2,592
0,212,52,645
0,66,37,763
0,64,50,588
0,221,8,724
0,217,32,553
0,38,40,558
0,124,20,764
0,89,3,587
0,80,23,757
0,54,32,579
0,84,11,648
0,214,60,659
0,250,15,599
0,166,8,706
0,90,15,726
0,141,40,542
0,224,54,612
0,154,52,568
0,115,58,593
0,102,32,734
0,98,53,617
0,140,34,533
0,138,16,606
0,194,19,561
0,156,10,675
0,82,0,715
0,153,25,574
0,16,7,535
0,211,41,626
0,229,30,749
0,245,10,730
0,24,36,576
0,246,53,538
0,252,32,573
0,197,61,556
0,226,56,703
0,125,29,642
1,208,21,732
1,255,29,743
1,120,10,721
1,147,37,766
1,143,53,700
1,223,63,654
1,199,14,682
1,218,19,580
1,7,21,756
1,162,23,646
1,156,33,718
1,155,10,717
1,202,13,537
1,237,49,752
1,111,17,615
1,227,21,589
1,89,32,596
1,97,12,558
1,254,17,641
3,239,46,530
3,246,25,670
3,140,58,674
3,169,4,531
3,235,12,743
3,125,61,703
3,143,4,639
3,251,24,557
3,30,30,632
3,221,13,561
3,105,6,568
3,223,27,619
3,155,19,551
3,236,55,691
3,117,46,592
3,195,32,672
3,127,0,599
3,59,1,536
3,220,39,681
3,206,8,571
3,9,21,721
3,106,32,532
3,109,25,760
3,217,6,666
3,229,47,591
3,159,19,541
3,255,47,673
3,252,2,618
3,210,6,625
3,104,47,740
3,100,31,578
3,174,19,657
0,190,16,816
0,100,47,840
0,102,3,888
0,215,11,796
0,218,34,914
0,187,48,814
0,223,16,977
0,230,17,894
0,213,4,783
0,63,2,951
0,160,56,891
0,113,48,841
0,92,4,829
0,246,61,826
0,75,56,906
0,241,17,893
0,53,44,983
0,221,47,965
0,181,8,896
0,151,56,931
0,112,30,880
0,174,53,981
0,32,53,909
0,164,37,991
0,165,7,992
0,228,12,997
0,41,48,955
0,214,24,998
0,131,37,968
0,83,20,874
0,68,21,769
0,87,30,1017
0,3,29,787
0,231,56,790
0,5,21,815
0,11,37,995
0,176,1,833
0,144,16,887
0,106,4,866
0,52,26,861
0,247,23,813
0,184,23,961
0,173,3,942
0,1,46,892
0,172,40,844
0,80,60,987
0,22,60,985
0,217,15,920
0,9,34,928
0,71,14,873
0,222,25,862
0,232,33,964
0,193,59,916
0,226,24,839
0,170,5,899
0,107,20,843
0,169,16,791
0,23,46,803
0,39,41,830
0,212,46,810
0,225,59,915
0,224,19,919
0,191,55,775
0,20,51,848
0,244,13,922
0,188,20,877
0,201,13,996
0,12,29,900
0,200,20,957
0,161,20,908
0,209,10,921
0,158,5,979
0,101,18,986
0,229,51,868
0,85,22,855
0,70,13,956
0,206,47,878
0,27,42,932
0,129,59,780
0,130,6,859
0,145,34,910
0,210,24,889
0,233,22,905
0,216,54,948
0,177,40,800
0,227,26,885
0,168,50,784
0,128,50,825
0,136,48,1012
0,59,40,929
0,146,5,786
0,123,9,1008
0,250,2,930
0,236,25,1016
0,38,50,779
0,163,61,913
0,84,16,778
0,65,7,876
0,196,8,795
0,192,60,870
0,245,55,1023
0,199,6,943
0,6,16,819
0,242,6,1006
0,34,8,960
0,82,53,1019
0,48,58,1009
0,51,38,890
0,7,56,781
0,109,56,883
0,15,22,886
0,115,18,879
0,133,58,1010
0,81,10,772
0,147,61,1003
0,103,20,934
0,73,59,828
0,204,19,1022
0,189,4,793
0,150,14,789
0,162,24,867
0,248,30,962
0,49,17,851
0,64,12,864
0,186,41,882
0,117,45,857
0,178,60,782
0,197,22,953
0,137,7,941
0,154,47,770
0,33,26,776
0,203,27,773
0,253,46,944
0,91,33,935
0,114,42,794
0,237,27,860
0,202,28,967
0,148,51,999
0,35,20,768
0,182,29,805
0,132,58,904
0,235,53,1015
0,175,0,924
0,67,48,809
0,167,16,811
0,179,33,1018
1,220,13,828
1,215,0,826
1,37,24,1018
1,232,19,844
1,231,4,952
1,68,19,1021
1,204,25,947
1,11,22,776
1,251,24,906
1,221,17,1009
3,222,53,789
3,120,6,966
3,248,8,958
3,55,60,795
3,253,1,1005
3,229,60,990
3,177,49,959
3,211,34,833
3,252,36,770
3,173,38,811
3,234,47,781
3,54,31,875
3,124,40,892
3,236,56,931
3,186,22,999
3,79,57,947
3,171,31,850
3,254,19,980
3,250,63,844
3,225,0,922
3,170,59,807
3,230,26,838
3,180,54,967
3,185,40,860
3,197,12,862
3,159,36,975
0,139,16,230
0,71,21,22
0,167,19,208
0,222,52,63
0,231,21,222
0,191,49,107
0,233,44,248
0,226,10,249
0,152,7,33
0,151,41,143
0,224,11,124
0,104,38,161
0,83,22,156
0,134,36,90
0,227,17,30
0,51,40,252
0,98,58,141
0,94,32,37
0,211,45,142
0,215,29,32
0,102,53,27
0,135,2,147
0,66,20,172
0,165,26,66
0,68,23,89
0,121,60,251
0,40,45,52
0,27,50,220
0,195,12,74
0,185,47,191
0,59,37,196
0,225,38,145
0,193,23,135
0,115,27,234
0,242,15,224
0,166,13,237
0,118,45,55
0,65,38,210
0,189,53,86
0,203,40,185
0,61,15,2
0,107,58,149
0,96,24,174
0,159,3,50
0,238,49,67
0,74,33,108
0,213,27,205
0,229,15,159
0,80,55,244
0,171,37,101
0,179,30,48
0,16,11,181
0,170,15,112
0,168,13,18
0,247,25,193
0,120,42,10
0,114,16,162
0,162,18,41
0,246,6,209
0,214,25,200
0,36,62,84
0,237,61,166
0,177,2,64
0,128,40,14
0,34,49,173
0,143,4,85
0,245,20,3
0,150,54,233
0,157,14,240
0,181,3,182
0,113,42,218
0,8,54,168
0,42,27,140
0,57,13,170
0,249,60,195
0,95,49,122
0,35,9,197
0,254,63,204
0,86,60,65
0,184,5,49
0,53,55,231
0,212,31,34
0,235,27,106
0,49,24,23
0,117,11,223
0,204,51,247
0,14,25,118
0,207,54,120
0,209,36,178
0,106,8,225
0,20,14,83
0,239,22,198
0,228,27,150
0,87,0,78
0,221,54,228
0,70,63,115
0,186,48,186
0,251,23,70
0,244,19,25
0,230,51,81
0,23,30,61
0,48,7,217
0,205,45,94
0,160,60,88
0,24,13,96
0,243,53,116
0,77,59,160
0,37,35,46
0,55,37,238
0,103,18,157
0,138,57,226
0,145,16,58
0,85,42,235
0,141,50,128
0,156,62,35
0,183,52,71
0,210,13,184
0,4,54,133
0,124,32,192
0,41,3,188
0,199,8,153
0,196,61,76
0,101,50,232
0,206,29,227
0,100,22,111
0,147,23,155
0,12,16,92
0,39,7,45
0,122,23,239
0,97,3,40
0,56,1,219
0,248,38,5
0,52,60,132
0,198,23,4
0,140,12,229
0,149,15,242
0,109,51,203
0,182,14,255
0,2,32,243
0,197,63,73
0,218,23,114
0,202,48,98
1,103,21,733
1,163,60,589
1,223,3,542
1,139,5,561
1,135,30,553
1,161,17,585
1,245,27,683
1,235,9,761
1,49,19,682
1,190,28,744
1,252,20,737
1,237,60,648
3,170,28,187
3,247,48,24
3,107,7,48
3,223,51,132
3,255,23,214
3,204,11,158
3,39,8,101
3,154,45,28
3,195,39,112
3,244,48,84
3,168,16,207
3,210,44,153
3,128,56,181
3,1,18,174
3,113,26,97
3,238,25,136
3,153,18,35
3,190,16,248
3,89,62,235
3,159,20,140
3,185,0,156
3,150,57,244
3,206,34,128
3,221,53,161
3,174,39,183
3,158,16,129
3,88,54,109
3,142,8,169
3,250,39,164
3,90,13,25
3,122,14,85
3,58,53,118
3,114,48,195
3,189,8,197
3,207,42,78
3,213,58,18
3,188,53,148
0,194,9,383
0,227,48,268
0,81,9,293
0,240,43,262
0,167,63,263
0,54,21,446
0,45,14,265
0,72,9,453
0,41,22,356
0,85,61,472
0,174,45,314
0,55,21,387
0,40,41,487
0,158,42,343
0,148,17,447
0,29,62,409
0,220,47,394
0,133,16,491
0,157,52,482
0,132,24,466
0,35,55,437
0,198,46,328
0,203,61,371
0,186,30,376
0,216,63,309
0,201,5,410
0,162,35,301
0,234,39,427
0,140,18,428
0,130,60,299
0,92,37,467
0,94,26,341
0,47,35,346
0,185,29,460
0,120,33,418
0,28,21,471
0,246,26,280
0,169,51,408
0,210,48,285
0,43,19,353
0,197,0,438
0,170,36,266
0,214,15,384
0,105,57,391
0,122,17,413
0,207,0,335
0,25,8,401
0,156,29,381
0,48,45,360
0,67,62,459
0,99,6,315
0,32,49,476
0,145,17,492
0,123,54,497
0,212,36,385
0,242,43,359
0,18,56,393
0,80,30,433
0,50,13,339
0,12,62,307
0,15,21,495
0,74,22,284
0,84,2,503
0,51,45,327
0,34,20,322
0,172,22,462
0,248,26,442
0,147,59,449
0,195,59,278
0,102,37,316
0,193,47,500
0,226,46,402
0,110,24,375
0,236,44,474
0,205,15,345
0,128,33,362
0,112,50,420
0,188,42,329
0,218,32,421
0,90,1,483
0,2,45,507
0,190,56,258
0,131,8,294
0,213,35,415
0,243,18,439
0,155,9,445
0,70,36,400
0,113,43,321
0,244,3,349
0,163,19,411
0,176,44,468
0,229,41,486
0,223,18,287
0,225,48,481
0,127,5,275
0,76,46,504
0,149,20,473
0,151,61,436
0,142,56,304
0,115,59,414
0,144,59,425
0,165,38,372
0,150,5,325
0,191,16,498
0,247,21,373
0,231,19,317
0,250,49,270
0,245,54,298
0,82,63,351
0,60,25,454
0,255,26,308
0,137,43,374
0,238,27,367
0,239,2,342
0,83,43,320
0,107,54,435
0,200,7,451
0,199,49,361
0,178,20,330
0,75,53,312
0,66,14,455
0,106,46,282
0,252,37,290
0,230,16,261
0,68,6,273
0,204,39,366
0,5,37,292
0,154,33,319
0,117,46,364
0,58,26,271
0,211,61,347
0,166,56,430
0,129,34,434
0,134,14,357
0,103,29,429
0,208,47,403
0,108,33,508
0,65,24,297
0,36,22,502
0,161,9,352
0,104,59,334
0,160,52,302
0,181,12,264
0,21,9,377
0,98,45,324
0,89,48,295
0,251,20,296
0,116,2,310
0,30,59,423
0,196,50,480
0,171,12,382
0,202,9,286
0,177,55,484
0,180,5,444
0,111,4,311
0,22,22,494
1,76,26,945
1,241,45,814
1,100,27,983
1,250,63,977
1,25,35,777
1,0,47,848
1,116,11,853
1,255,57,790
3,5,28,479
3,199,6,388
3,171,57,292
3,198,37,372
3,175,7,497
3,130,59,389
3,176,46,483
3,142,49,375
3,245,8,270
3,121,41,415
3,40,59,360
3,100,29,414
3,115,13,329
3,147,44,346
3,204,54,480
3,79,14,262
3,233,60,458
3,247,28,269
3,158,2,406
3,219,23,437
3,205,60,466
3,81,30,422
3,234,54,275
3,86,6,418
3,30,26,256
3,110,49,319
3,191,34,302
3,128,43,510
3,123,9,318
0,209,9,755
0,218,53,658
0,42,52,740
0,155,55,598
0,158,61,546
0,74,60,556
0,98,9,743
0,63,48,627
0,227,25,691
0,224,59,754
0,41,21,590
0,66,56,730
0,75,22,757
0,119,3,761
0,246,31,717
0,205,42,543
0,235,40,653
0,200,21,695
0,255,30,680
0,219,28,732
0,156,40,591
0,175,60,760
0,128,55,744
0,104,62,708
0,154,43,563
0,160,42,621
0,179,0,684
0,72,35,765
0,23,13,711
0,105,53,631
0,241,32,611
0,204,22,679
0,54,59,727
0,112,23,577
0,176,17,742
0,7,26,728
0,38,13,619
0,184,21,593
0,16,12,667
0,242,55,605
0,117,61,706
0,35,41,699
0,43,5,746
0,56,26,576
0,115,41,714
0,253,36,557
0,77,21,513
